product_id,periodo,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn,cant_periodos,cat1,cat2,cat3,brand,sku_size,descripcion
20361,2018-12-01,0.0,139.0,9.32995,7.54985,36,HC,VAJILLA,Opaco,LIMPIEX,500,Ultra Glicerina
20361,2019-01-01,0.0,142.0,9.21693,9.21693,36,HC,VAJILLA,Opaco,LIMPIEX,500,Ultra Glicerina
20361,2019-02-01,0.0,160.0,14.46679,14.46679,36,HC,VAJILLA,Opaco,LIMPIEX,500,Ultra Glicerina
20361,2019-03-01,0.0,222.0,25.22088,25.22088,36,HC,VAJILLA,Opaco,LIMPIEX,500,Ultra Glicerina
20361,2019-04-01,0.0,77.0,10.74843,10.74843,36,HC,VAJILLA,Opaco,LIMPIEX,500,Ultra Glicerina
20361,2019-05-01,0.0,164.0,22.88125,22.88125,36,HC,VAJILLA,Opaco,LIMPIEX,500,Ultra Glicerina
20361,2019-06-01,0.0,163.0,21.69451,21.69451,36,HC,VAJILLA,Opaco,LIMPIEX,500,Ultra Glicerina
20361,2019-07-01,0.0,143.0,21.64369,21.80756,36,HC,VAJILLA,Opaco,LIMPIEX,500,Ultra Glicerina
20361,2019-08-01,0.0,77.0,7.90024,7.78722,36,HC,VAJILLA,Opaco,LIMPIEX,500,Ultra Glicerina
20361,2019-09-01,0.0,122.0,20.0501,20.0501,36,HC,VAJILLA,Opaco,LIMPIEX,500,Ultra Glicerina
20361,2019-10-01,0.0,148.0,24.39585,24.39585,36,HC,VAJILLA,Opaco,LIMPIEX,500,Ultra Glicerina
20361,2019-11-01,0.0,156.0,22.31056,22.31056,36,HC,VAJILLA,Opaco,LIMPIEX,500,Ultra Glicerina
20361,2019-12-01,0.0,128.0,13.57393,13.57393,36,HC,VAJILLA,Opaco,LIMPIEX,500,Ultra Glicerina
20362,2017-01-01,0.0,401.0,11.77153,11.76351,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2017-02-01,0.0,349.0,10.51253,10.16643,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2017-03-01,0.0,263.0,9.43049,9.37757,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2017-04-01,0.0,428.0,9.93283,9.93283,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2017-05-01,132.0,307.0,10.40891,10.40891,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2017-06-01,147.0,339.0,17.17447,17.17447,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2017-07-01,87.0,222.0,11.05163,11.05163,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2017-08-01,146.0,310.0,12.45345,12.45345,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2017-09-01,141.0,321.0,12.26836,12.26836,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2017-10-01,158.0,348.0,17.48646,17.48646,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2017-11-01,144.0,356.0,12.94296,12.93706,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2017-12-01,134.0,298.0,15.42408,15.25504,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2018-01-01,145.0,355.0,15.11384,14.7335,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2018-02-01,161.0,343.0,14.01487,14.01487,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2018-03-01,167.0,437.0,24.3315,24.3315,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2018-04-01,138.0,315.0,12.37592,12.37592,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2018-05-01,0.0,342.0,15.8932,15.8932,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2018-06-01,0.0,268.0,8.69913,8.69913,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2018-07-01,0.0,233.0,5.21228,5.21228,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2018-08-01,0.0,284.0,21.86302,21.86302,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2018-09-01,0.0,252.0,10.83637,10.83637,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2018-10-01,146.0,353.0,22.97192,22.97192,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2018-11-01,130.0,397.0,26.92579,26.92579,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2018-12-01,131.0,335.0,26.0865,26.0865,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2019-01-01,0.0,294.0,22.80488,22.79112,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2019-02-01,0.0,113.0,7.6445,7.54131,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2019-03-01,0.0,453.0,15.94529,15.94529,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2019-04-01,0.0,241.0,9.3857,9.3857,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2019-05-01,0.0,211.0,8.405940000000001,8.405940000000001,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2019-06-01,0.0,184.0,5.06008,4.83797,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2019-07-01,0.0,205.0,4.44224,4.40097,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2019-08-01,0.0,124.0,2.84521,2.84521,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2019-09-01,0.0,216.0,6.45606,6.45606,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2019-10-01,0.0,223.0,6.52086,6.52086,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2019-11-01,0.0,221.0,5.81228,5.81228,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20362,2019-12-01,0.0,205.0,6.61718,6.61718,36,PC,DEOS,Aero,DEOS1,90,Mujer Antibacterial
20365,2017-01-01,0.0,488.0,19.38207,19.38207,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2017-02-01,0.0,352.0,15.48098,15.25414,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2017-03-01,0.0,466.0,15.86732,15.86732,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2017-04-01,0.0,386.0,16.84191,16.84191,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2017-05-01,0.0,497.0,21.00565,21.00565,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2017-06-01,0.0,438.0,14.64318,14.64318,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2017-07-01,0.0,403.0,16.69154,16.69154,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2017-08-01,0.0,421.0,17.10258,17.10258,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2017-09-01,0.0,365.0,12.68708,12.68708,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2017-10-01,0.0,431.0,20.42866,20.42866,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2017-11-01,0.0,422.0,20.28274,20.28274,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2017-12-01,0.0,324.0,11.49673,11.49673,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2018-01-01,0.0,462.0,20.05144,20.05144,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2018-02-01,0.0,418.0,22.05468,22.05468,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2018-03-01,0.0,420.0,20.84418,20.84193,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2018-04-01,0.0,287.0,13.38105,13.38105,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2018-05-01,0.0,350.0,17.30912,16.08737,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2018-06-01,0.0,307.0,13.73815,13.40352,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2018-07-01,0.0,260.0,11.3014,10.69052,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2018-08-01,0.0,299.0,10.69508,10.69508,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2018-09-01,0.0,268.0,11.96389,11.96389,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2018-10-01,0.0,279.0,9.75396,9.75396,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2018-11-01,0.0,150.0,5.93598,5.93598,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2018-12-01,0.0,370.0,12.50514,12.50514,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2019-01-01,0.0,179.0,6.73771,6.73771,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2019-02-01,0.0,418.0,16.2535,16.2535,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2019-03-01,0.0,223.0,8.72531,8.72531,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2019-04-01,0.0,425.0,15.97955,15.97955,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2019-05-01,0.0,257.0,10.84092,10.84092,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2019-06-01,0.0,263.0,12.07629,12.07629,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2019-07-01,0.0,255.0,8.37952,8.37952,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2019-08-01,0.0,210.0,6.36933,6.36933,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2019-09-01,0.0,320.0,12.0673,12.0673,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2019-10-01,0.0,325.0,15.31709,15.31709,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2019-11-01,0.0,315.0,15.3529,15.3529,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20365,2019-12-01,0.0,235.0,10.90371,10.90371,36,PC,CABELLO,SHAMPOO,NIVEA,200,oleo nutritivo
20366,2017-01-01,0.0,162.0,13.22952,12.6164,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2017-02-01,0.0,227.0,19.39235,19.13319,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2017-03-01,0.0,289.0,26.16197,26.16197,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2017-04-01,0.0,219.0,19.30387,19.30387,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2017-05-01,0.0,260.0,23.79794,23.79794,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2017-06-01,0.0,211.0,16.895590000000002,16.895590000000002,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2017-07-01,0.0,230.0,15.69461,15.69461,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2017-08-01,0.0,184.0,17.33172,16.4784,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2017-09-01,0.0,246.0,20.25826,20.25826,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2017-10-01,0.0,244.0,22.1988,22.1988,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2017-11-01,0.0,249.0,17.68571,16.73758,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2017-12-01,0.0,134.0,12.43944,12.06019,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2018-01-01,0.0,259.0,18.99419,18.99419,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2018-02-01,0.0,171.0,19.18374,19.18374,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2018-03-01,0.0,111.0,9.89203,9.89203,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2018-04-01,0.0,288.0,28.9432,28.9432,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2018-05-01,0.0,205.0,18.79186,18.79186,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2018-06-01,0.0,210.0,13.07774,13.07774,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2018-07-01,0.0,170.0,19.74629,19.74629,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2018-08-01,0.0,220.0,17.38855,17.38855,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2018-09-01,0.0,153.0,15.37855,15.37855,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2018-10-01,0.0,186.0,15.94112,15.94112,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2018-11-01,0.0,148.0,15.60615,15.60615,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2018-12-01,0.0,141.0,12.1739,12.1739,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2019-01-01,0.0,152.0,11.75034,11.75034,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2019-02-01,0.0,206.0,18.89931,18.89931,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2019-03-01,0.0,195.0,14.11445,14.11445,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2019-04-01,0.0,203.0,15.7073,15.7073,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2019-05-01,0.0,164.0,13.95001,13.95001,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2019-06-01,0.0,162.0,12.18652,12.18652,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2019-07-01,0.0,146.0,12.62899,12.36984,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2019-08-01,0.0,125.0,11.19416,11.19416,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2019-09-01,0.0,182.0,11.45954,11.45954,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2019-10-01,0.0,130.0,11.30792,11.30792,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2019-11-01,0.0,125.0,9.7404,9.7404,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20366,2019-12-01,0.0,156.0,10.34722,10.34722,36,HC,HOGAR,Baño,MUSCULO,450,Poderoso Baño
20367,2017-01-01,0.0,386.0,15.10299,14.91849,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2017-02-01,0.0,427.0,20.81003,20.41795,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2017-03-01,0.0,523.0,24.17416,24.17416,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2017-04-01,0.0,367.0,13.54304,13.54304,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2017-05-01,0.0,381.0,15.34408,15.34408,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2017-06-01,0.0,392.0,15.00433,15.00433,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2017-07-01,0.0,337.0,14.99818,14.99818,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2017-08-01,0.0,383.0,12.28925,12.28925,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2017-09-01,0.0,437.0,18.21647,18.21647,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2017-10-01,0.0,434.0,17.34752,17.34752,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2017-11-01,0.0,138.0,5.41558,5.33592,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2017-12-01,0.0,554.0,19.97864,19.95452,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2018-01-01,0.0,452.0,16.70362,16.70361,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2018-02-01,0.0,419.0,14.98349,14.95728,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2018-03-01,0.0,461.0,22.87102,22.87102,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2018-04-01,0.0,319.0,17.71855,17.71855,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2018-05-01,0.0,293.0,12.62587,12.3271,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2018-06-01,0.0,435.0,12.00717,12.00717,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2018-07-01,0.0,283.0,10.65082,10.60365,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2018-08-01,0.0,338.0,11.32687,11.32687,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2018-09-01,0.0,254.0,8.37486,8.37486,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2018-10-01,0.0,342.0,10.21548,10.21548,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2018-11-01,0.0,377.0,14.0631,14.04318,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2018-12-01,0.0,347.0,13.31658,13.31658,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2019-01-01,0.0,438.0,13.89915,13.89915,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2019-02-01,0.0,439.0,13.56226,13.20106,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2019-03-01,0.0,373.0,15.1617,14.73589,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2019-04-01,0.0,363.0,11.93104,11.92892,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2019-05-01,0.0,278.0,12.38337,12.2891,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2019-06-01,0.0,243.0,8.12327,8.07243,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2019-07-01,0.0,328.0,16.26843,15.39878,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2019-08-01,0.0,285.0,11.59221,11.59221,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2019-09-01,0.0,289.0,9.66969,9.66121,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2019-10-01,0.0,305.0,11.89934,11.75952,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2019-11-01,0.0,372.0,14.11626,14.11626,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20367,2019-12-01,0.0,209.0,9.55006,9.55006,36,PC,DEOS,Aero,COLBERT,100,Estilo 12
20372,2017-01-01,0.0,240.0,14.87128,14.87128,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2017-02-01,0.0,199.0,16.8801,16.8801,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2017-03-01,0.0,246.0,21.10833,21.10833,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2017-04-01,0.0,225.0,16.44273,16.44273,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2017-05-01,0.0,275.0,16.65323,16.65323,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2017-06-01,0.0,49.0,3.31288,3.31288,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2017-07-01,0.0,350.0,21.30253,21.30253,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2017-08-01,0.0,242.0,17.47139,17.47139,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2017-09-01,0.0,279.0,16.67747,16.67747,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2017-10-01,0.0,265.0,19.85268,19.75549,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2017-11-01,0.0,241.0,16.64522,16.64522,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2017-12-01,0.0,238.0,17.204060000000002,17.204060000000002,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2018-01-01,0.0,247.0,17.86018,17.86018,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2018-02-01,0.0,170.0,14.69319,14.69319,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2018-03-01,0.0,289.0,19.14806,19.14806,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2018-04-01,0.0,167.0,14.25577,14.25577,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2018-05-01,0.0,217.0,16.12676,16.12676,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2018-06-01,0.0,187.0,10.71601,10.71601,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2018-07-01,0.0,167.0,11.54228,11.54228,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2018-08-01,0.0,176.0,23.29533,22.66354,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2018-09-01,0.0,184.0,22.84975,22.84975,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2018-10-01,0.0,178.0,13.34624,13.34624,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2018-11-01,0.0,120.0,9.10492,9.10492,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2018-12-01,0.0,175.0,10.49024,10.49024,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2019-01-01,0.0,105.0,6.29254,6.29254,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2019-02-01,0.0,205.0,11.62194,11.62194,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2019-03-01,0.0,185.0,9.35052,9.35052,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2019-04-01,0.0,167.0,8.43554,8.43554,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2019-05-01,0.0,140.0,8.06631,8.06631,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2019-06-01,0.0,165.0,8.68433,8.59604,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2019-07-01,0.0,184.0,12.37642,11.67813,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2019-08-01,0.0,147.0,10.03278,9.91238,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2019-09-01,0.0,68.0,4.15757,4.15757,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2019-10-01,0.0,299.0,18.39602,18.37997,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2019-11-01,0.0,214.0,11.41325,11.41325,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20372,2019-12-01,0.0,74.0,4.66326,4.66326,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,750,Acondicionador 5
20375,2017-01-01,0.0,230.0,19.84392,19.84392,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2017-02-01,0.0,206.0,21.48625,21.48625,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2017-03-01,0.0,227.0,18.33255,18.053,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2017-04-01,0.0,217.0,23.29025,23.25531,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2017-05-01,0.0,225.0,20.31998,20.31998,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2017-06-01,0.0,240.0,20.09721,20.09721,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2017-07-01,0.0,234.0,20.35495,20.35495,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2017-08-01,0.0,255.0,19.02272,19.02272,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2017-09-01,0.0,271.0,27.27818,26.43952,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2017-10-01,0.0,230.0,25.4611,25.13786,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2017-11-01,0.0,239.0,20.01427,20.01427,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2017-12-01,0.0,180.0,18.29322,18.29322,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2018-01-01,0.0,210.0,17.13576,17.13576,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2018-02-01,0.0,188.0,18.19283,18.11421,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2018-03-01,0.0,185.0,18.8829,18.8829,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2018-04-01,0.0,203.0,12.75022,12.75022,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2018-05-01,0.0,226.0,18.79991,18.79991,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2018-06-01,0.0,209.0,14.34894,14.34894,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2018-07-01,0.0,209.0,14.89055,14.89055,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2018-08-01,0.0,225.0,19.55995,19.55995,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2018-09-01,0.0,176.0,17.9394,17.91319,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2018-10-01,0.0,233.0,16.6116,16.2578,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2018-11-01,0.0,175.0,13.79861,13.79861,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2018-12-01,0.0,153.0,10.56191,10.56191,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2019-01-01,0.0,127.0,10.78029,10.78029,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2019-02-01,0.0,175.0,9.67955,9.67955,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
