periodo,product_id,customer_id,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn
201901,20398,629446,0,110,3.34781,3.34781
201901,20400,1537629,0,352,12.89597,12.89597
201901,20401,772171,0,193,5.67181,5.67181
201901,20402,1211272,0,287,11.54789,11.54789
201901,20403,1352596,0,291,12.430100000000001,12.430100000000001
201901,20404,639326,0,240,11.75402,11.75402
201901,20406,680291,0,219,14.47911,14.25169
201901,20407,1578725,0,367,11.01136,11.01136
201901,20408,822441,0,196,22.91478,22.91478
201901,20409,728666,0,147,8.85613,8.85613
201901,20410,1466614,0,358,10.10216,10.10216
201901,20411,1874155,0,417,14.03148,13.93124
201901,20415,383861,0,89,6.36305,6.36305
201901,20416,568207,0,111,2.12055,2.12055
201901,20417,455532,0,111,6.2283,6.2283
201901,20418,498163,0,97,2.2203,2.2203
201901,20419,721677,0,167,6.7817300000000005,6.7817300000000005
201901,20421,1272176,0,218,12.35334,12.35334
201901,20422,558672,0,109,1.78376,1.78376
201901,20424,1506217,0,317,9.90792,9.90263
201901,20426,344091,0,78,3.60568,3.60568
201901,20428,475706,0,111,1.94265,1.94265
201901,20429,608648,0,109,1.97251,1.97251
201901,20432,1272391,0,363,10.36023,10.29562
201901,20433,893122,0,162,6.85614,6.85614
201901,20434,935652,0,200,6.95139,6.69409
201901,20438,942953,0,215,7.30088,7.30089
201901,20443,557449,0,211,9.90428,9.90428
201901,20447,577294,0,121,7.56052,7.56052
201901,20449,517209,0,97,1.68743,1.68743
201901,20450,496302,0,123,6.62714,6.62714
201901,20453,1211361,0,271,10.10477,10.10477
201901,20456,567406,0,177,8.54677,8.54677
201901,20459,802087,0,139,12.88257,12.88257
201901,20460,669379,0,120,14.5061,13.719859999999999
201901,20463,896485,0,257,10.9182,10.9182
201901,20464,1229982,0,302,11.67012,11.67012
201901,20465,1190950,0,312,11.34054,11.34054
201901,20466,211690,0,83,4.01412,4.01412
201901,20469,558678,0,146,11.72436,11.72436
201901,20470,853440,0,226,9.127600000000001,9.127600000000001
201901,20473,373883,0,72,4.1032,4.1032
201901,20474,832814,0,148,5.27787,5.27788
201901,20477,1024089,0,233,29.0852,29.00997
201901,20478,262297,0,72,4.68553,4.68553
201901,20479,234619,0,30,8.4507,8.4507
201901,20480,435732,0,139,6.64567,6.64567
201901,20481,1099719,0,354,12.47309,12.47309
201901,20482,872379,0,252,8.4412,8.4412
201901,20483,589566,0,163,8.56284,8.56284
201901,20484,1261684,0,421,9.21219,9.19736
201901,20488,752560,0,223,12.05295,12.05295
201901,20490,345197,0,67,1.70618,1.70618
201901,20495,1131063,0,280,12.78477,12.78477
201901,20496,1283104,0,402,12.09319,12.09319
201901,20497,1148887,0,267,8.4142,8.19209
201901,20500,1262075,0,362,7.50111,7.50111
201901,20502,821029,0,217,6.75183,6.75183
201901,20503,344764,0,64,19.06226,18.40706
201901,20505,997098,0,196,5.10965,5.06622
201901,20508,262770,0,63,3.99962,3.99962
201901,20509,455929,0,96,0.93034,0.93034
201901,20513,91003,0,22,3.44143,3.44143
201901,20514,812665,0,153,4.49549,4.49549
201901,20517,457028,0,93,4.07862,4.07862
201901,20520,252588,0,70,5.6784,5.6784
201901,20522,434492,0,81,11.25575,11.25575
201901,20523,558567,0,98,5.02565,5.02565
201901,20524,515989,0,128,6.6399,6.6399
201901,20527,947892,0,195,10.34674,10.34674
201901,20530,383756,0,112,5.08606,5.08606
201901,20532,242420,0,77,3.84455,3.84455
201901,20536,1312019,0,403,7.61876,7.56372
201901,20538,978468,0,222,7.0173,7.0173
201901,20539,1088155,0,268,5.92239,5.92239
201901,20540,1313915,0,303,14.375160000000001,14.375160000000001
201901,20541,1302447,0,326,10.25926,10.25926
201901,20542,943838,0,255,7.39163,7.39163
201901,20544,670475,0,144,4.1254,4.1254
201901,20547,608145,0,108,13.97767,13.97767
201901,20549,662642,0,151,6.67067,6.67067
201901,20551,882638,0,196,5.43257,5.43257
201901,20552,495924,0,113,4.92687,4.8472599999999995
201901,20553,495698,0,150,17.61672,17.58861
201901,20555,597421,0,115,4.24095,4.24095
201901,20558,1056094,0,167,13.51168,13.51168
201901,20559,434981,0,102,9.23364,9.23364
201901,20560,823657,0,223,6.29136,6.29136
201901,20561,365982,0,67,1.41725,1.41725
201901,20563,983478,0,208,3.8035200000000002,3.8035200000000002
201901,20565,303373,0,111,5.00443,5.00443
201901,20567,333563,0,67,5.444319999999999,5.444319999999999
201901,20568,426523,0,82,2.89926,2.89926
201901,20569,1315826,0,318,11.04743,10.96288
201901,20570,752731,0,214,7.57858,7.57858
201901,20571,1578785,0,406,11.82709,11.82709
201901,20572,995376,0,238,5.85887,5.85887
201901,20574,334861,0,72,3.0162999999999998,3.0162999999999998
201901,20576,121648,0,23,2.63718,2.63718
201901,20578,750552,0,154,3.60416,3.60416
201901,20579,953951,0,215,6.50932,6.50932
201901,20580,811184,0,129,11.886420000000001,11.886420000000001
201901,20583,1171583,0,311,5.89464,5.89464
201901,20585,923018,0,197,3.26396,3.26396
201901,20586,446483,0,71,1.3583399999999999,1.3583399999999999
201901,20588,181868,0,53,4.1495999999999995,4.08408
201901,20589,874185,0,209,6.77479,6.77479
201901,20596,720694,0,221,4.90027,4.90027
201901,20597,283594,0,76,1.5807,1.5807
201901,20599,1108207,0,277,5.59021,5.59021
201901,20600,1690977,0,453,5.74224,5.74224
201901,20601,415151,0,86,1.30196,1.30196
201901,20602,944317,0,208,4.13809,4.13809
201901,20604,132532,0,23,2.6102499999999997,2.6102499999999997
201901,20605,660042,0,202,4.6379,4.6379
201901,20606,996212,0,249,4.46975,4.46975
201901,20609,557147,0,90,4.40288,4.40288
201901,20611,426028,0,98,10.70462,10.70462
201901,20612,983990,0,178,3.34796,3.34796
201901,20614,1126301,0,266,5.27716,5.27716
201901,20617,565822,0,116,3.20395,3.20395
201901,20622,569009,0,153,4.02206,4.02206
201901,20624,978610,0,273,5.10731,5.10731
201901,20627,1517495,0,429,15.54598,15.54598
201901,20628,619278,0,159,5.31501,5.31501
201901,20629,953548,0,216,3.63903,3.63903
201901,20632,801490,0,146,2.82004,2.82004
201901,20636,344513,0,89,1.40194,1.40194
201901,20637,1507268,0,358,4.00873,4.00873
201901,20638,133202,0,15,3.67982,3.67982
201901,20639,1089520,0,275,3.56201,3.56201
201901,20640,915022,0,212,4.72441,4.72441
201901,20641,565346,0,114,4.22016,4.22016
201901,20642,784512,0,192,3.97344,3.97344
201901,20644,516978,0,95,2.89107,2.8746899999999997
201901,20646,548855,0,129,3.0692,2.99809
201901,20647,454883,0,110,3.30315,3.30315
201901,20651,858428,0,175,3.37999,3.37999
201901,20652,811863,0,179,4.6201,4.6201
201901,20653,344430,0,67,3.5102,3.5102
201901,20654,1455840,0,373,4.80087,4.80087
201901,20655,915814,0,207,4.44326,4.44326
201901,20657,873058,86,207,8.44532,8.44532
201901,20658,395427,0,58,0.8650800000000001,0.8650800000000001
201901,20660,554605,0,135,3.94216,3.94216
201901,20661,825035,0,187,4.0763,4.0763
201901,20663,424669,0,75,0.83049,0.83049
201901,20664,1125699,0,252,4.50388,4.50388
201901,20666,141113,0,50,3.17772,3.17772
201901,20667,883930,0,261,6.84833,6.84833
201901,20670,404353,0,80,1.31313,1.31313
201901,20672,1376607,0,295,3.98467,3.98467
201901,20676,425911,0,80,1.8018,1.8018
201901,20677,822367,0,172,2.91697,2.91697
201901,20678,374708,0,75,0.62605,0.62605
201901,20679,744072,0,157,4.83903,4.72727
201901,20680,743855,0,140,3.52438,3.52438
201901,20682,415882,0,85,8.14703,8.14703
201901,20684,495499,0,89,3.73811,3.73811
201901,20685,335084,0,63,0.5511699999999999,0.5511699999999999
201901,20689,923843,0,146,9.791599999999999,9.791599999999999
201901,20693,683411,0,152,2.96976,2.96976
201901,20696,680795,0,131,2.76305,2.76305
201901,20697,1038222,0,332,3.4152,3.4152
201901,20699,730298,0,127,2.3749700000000002,2.3749700000000002
201901,20700,448602,0,65,2.39715,2.39715
201901,20701,1496274,0,419,4.16975,4.16975
201901,20702,549092,0,126,2.54318,2.54318
201901,20705,201524,0,53,1.67078,1.67078
201901,20706,732202,0,140,3.7829800000000002,3.7829800000000002
201901,20708,580514,0,135,3.08576,3.08284
201901,20709,906359,0,232,5.09857,5.09857
201901,20713,863095,0,181,2.62447,2.62447
201901,20714,774242,0,154,3.11959,3.11959
201901,20715,1054177,0,236,3.70918,3.70918
201901,20721,494400,0,110,2.801,2.801
201901,20724,171132,0,27,0.85382,0.85382
201901,20729,415217,0,69,0.8026500000000001,0.8026500000000001
201901,20730,423181,0,97,2.718,2.718
201901,20733,150839,0,30,1.77996,1.77996
201901,20735,1271514,0,342,2.92403,2.92403
201901,20737,222587,0,40,1.61616,1.61616
201901,20739,1332832,0,371,3.40395,3.40395
201901,20741,660893,0,132,5.10078,5.10078
201901,20742,476486,0,84,2.10524,2.10524
201901,20743,679984,0,149,2.36888,2.36888
201901,20744,915893,0,217,2.54642,2.54642
201901,20745,751741,0,160,2.04391,2.04391
201901,20749,1291843,0,315,3.1284899999999998,3.1284899999999998
201901,20750,982943,0,275,4.38462,4.38462
201901,20751,445719,0,90,2.3263599999999998,2.3263599999999998
201901,20756,1344286,0,311,3.09802,3.09802
201901,20758,324231,0,85,2.09618,1.9704100000000002
201901,20759,1084176,0,214,3.42959,3.42959
201901,20761,1424977,0,299,2.8828899999999997,2.825
201901,20765,273045,0,48,0.56783,0.56783
201901,20768,844609,0,207,2.73322,2.66541
201901,20771,629093,0,126,1.48948,1.48948
201901,20773,233431,0,37,0.55148,0.55148
201901,20775,345658,0,90,1.56067,1.49777
201901,20777,1139764,0,310,2.51419,2.51419
201901,20781,616315,0,130,1.41368,1.41368
201901,20783,621594,0,182,2.62011,2.62011
201901,20786,273599,0,63,1.43926,1.43926
201901,20788,386596,0,78,1.12884,1.12884
201901,20789,496994,0,98,1.17473,1.17473
201901,20793,506628,0,165,1.56352,1.49545
201901,20800,515137,0,89,1.43698,1.43698
201901,20801,752719,0,141,1.89347,1.89347
201901,20802,537865,0,111,1.87178,1.87178
201901,20803,608193,0,133,2.31041,2.31041
201901,20807,1049223,0,269,2.02444,2.02444
201901,20809,529209,0,108,2.54656,2.54656
201901,20810,1091714,0,216,1.92585,1.92585
201901,20811,916217,0,161,2.92684,2.92389
201901,20812,524871,0,120,1.52222,1.52222
201901,20817,790528,0,104,5.3872,5.3872
201901,20818,691734,0,186,2.34703,2.34703
201901,20820,1211026,0,338,2.24623,2.24624
201901,20823,1088826,0,258,2.06075,2.06075
201901,20824,223904,0,35,0.76059,0.76059
201901,20826,672392,0,128,1.35549,1.35549
201901,20828,393740,0,63,1.63131,1.63131
201901,20830,762013,0,156,1.36496,1.36496
201901,20831,477097,0,143,1.48347,1.48347
201901,20832,751908,0,157,2.61041,2.61041
201901,20835,719887,0,90,5.03776,5.03776
201901,20838,1058734,0,306,2.09388,2.09388
201901,20840,1139350,0,307,2.72473,2.72473
201901,20843,607372,0,123,2.04212,2.04212
201901,20846,615336,0,134,1.23508,1.23508
201901,20847,433566,0,70,1.17933,1.17933
201901,20849,1069731,0,261,1.79439,1.79439
201901,20852,363833,0,60,1.29877,1.29877
201901,20853,550284,0,142,2.05344,2.05344
201901,20855,911974,0,222,1.88266,1.88266
201901,20862,426782,0,99,1.96123,1.96123
201901,20863,941982,0,180,1.27151,1.27151
201901,20864,498448,0,124,1.2486,1.2486
201901,20865,519534,0,98,1.7034999999999998,1.7034999999999998
201901,20870,365230,0,81,1.1862000000000001,1.1862000000000001
201901,20877,953363,0,197,2.1364199999999998,2.1364199999999998
201901,20878,1020377,0,213,1.36188,1.36188
201901,20882,598989,0,119,1.39771,1.39771
201901,20883,516559,0,86,1.05266,1.05266
201901,20885,712760,0,112,1.63574,1.63574
201901,20892,407772,0,77,1.04353,1.04353
201901,20894,111897,0,15,0.13882,0.13882
201901,20901,345792,0,77,0.31082,0.31082
201901,20902,742831,0,158,3.19848,3.19848
201901,20906,528033,0,86,0.72831,0.72831
201901,20908,1366060,0,309,2.58282,2.58282
201901,20913,885665,0,210,1.28553,1.28553
201901,20914,406826,0,82,0.74912,0.74912
201901,20917,653494,0,186,2.15346,1.9728
201901,20919,20330,0,2,0.02213,0.02213
201901,20922,375865,0,66,0.77799,0.77799
201901,20925,333209,0,51,0.70853,0.70853
201901,20931,386963,0,74,0.98931,0.98931
201901,20936,282346,0,52,0.90128,0.90128
201901,20937,579982,0,91,0.91286,0.91286
201901,20941,700245,0,150,0.93044,0.93044
201901,20945,548140,0,105,0.85821,0.85821
201901,20947,424004,0,87,0.7337899999999999,0.7337899999999999
201901,20948,646036,0,108,0.68199,0.68199
201901,20949,980796,0,181,0.94563,0.94563
201901,20951,455448,0,114,0.96432,0.80864
201901,20956,344615,0,52,0.48948,0.48948
201901,20957,427281,0,66,1.0046,1.0046
201901,20961,897862,0,181,0.97027,0.97027
201901,20965,601015,0,160,1.11233,1.08053
201901,20967,959499,0,225,2.18314,2.18314
201901,20970,453955,0,85,0.6934,0.6934
201901,20976,744044,0,120,0.66496,0.66496
201901,20982,251861,0,50,0.50598,0.50598
201901,20985,314257,0,49,0.37155,0.37155
201901,20986,847782,0,153,0.6259399999999999,0.6259399999999999
201901,20990,427347,0,81,0.91454,0.91454
201901,20991,141499,0,33,0.30073,0.30073
201901,20994,416642,0,79,0.50879,0.50879
201901,20996,882305,0,171,0.86759,0.86759
201901,20997,609822,0,119,1.6305100000000001,1.6305100000000001
201901,21001,448254,0,78,0.80394,0.7465200000000001
201901,21003,800847,0,194,0.9565899999999999,0.9565899999999999
201901,21008,710478,0,181,0.6595799999999999,0.6595799999999999
201901,21014,925480,0,218,0.81686,0.81686
201901,21016,312760,0,68,0.475,0.475
201901,21022,631893,0,124,1.5229,1.35277
201901,21024,231548,0,42,0.40621,0.40621
201901,21027,580488,57,131,0.57979,0.57979
201901,21028,500979,0,96,0.35050000000000003,0.35050000000000003
201901,21032,666196,0,107,0.31845999999999997,0.31845999999999997
201901,21034,539022,0,98,0.6720200000000001,0.6720200000000001
201901,21037,407290,0,65,0.60782,0.60782
201901,21038,353341,0,57,0.48153999999999997,0.48153999999999997
201901,21040,478451,0,89,0.64607,0.64607
201901,21048,558059,0,126,0.57131,0.57131
201901,21049,355756,0,65,0.33963,0.33963
201901,21055,478073,0,98,0.5372399999999999,0.5372399999999999
201901,21056,570658,0,122,1.31682,1.2601
201901,21057,203004,0,32,0.12009,0.12009
201901,21065,151474,0,36,0.5938,0.5938
201901,21077,152033,0,20,0.08506,0.08506
201901,21080,560212,0,100,0.30244,0.30244
201901,21084,213372,0,35,0.06391,0.06391
201901,21088,423995,0,71,0.29289,0.29289
201901,21093,398918,0,68,1.02934,1.02934
201901,21105,388440,0,71,1.04953,1.04953
201901,21118,904822,0,210,0.41831,0.4158
201901,21126,604892,0,107,0.22758,0.22758
201901,21131,524790,0,102,0.23321,0.23321
201901,21142,163949,0,43,0.28828,0.28828
201901,21155,497029,49,86,0.30674,0.30674
201901,21157,232731,0,52,0.33694,0.33694
201901,21164,735403,0,172,0.77893,0.77893
201901,21167,364780,0,75,0.26964,0.26964
201901,21170,60460,0,14,0.07134,0.07134
201901,21176,570924,0,117,0.42431,0.42431
201901,21180,162078,0,21,0.09989999999999999,0.09989999999999999
201901,21182,60846,0,8,0.01115,0.01115
201901,21184,497849,0,90,0.19508,0.19508
201901,21190,650246,0,166,0.19607,0.19607
201901,21191,163525,0,30,0.17547000000000001,0.17547000000000001
201901,21192,100549,0,12,0.04151,0.04151
201901,21194,660285,0,113,0.15933,0.15933
201901,21200,639794,0,162,0.1556,0.1556
201901,21201,692413,0,125,0.31461,0.31461
201901,21202,140767,0,24,0.17215,0.17215
201901,21207,681628,0,158,0.18239,0.17987
201901,21209,60959,0,9,0.03675,0.03675
201901,21212,304587,0,51,0.10490999999999999,0.10490999999999999
201901,21218,70207,0,10,0.017449999999999997,0.017449999999999997
201901,21222,100440,0,12,0.06478,0.06478
201901,21224,476799,0,115,0.09469,0.09469
201901,21226,133157,0,37,0.12795,0.12795
201901,21233,92137,0,17,0.06536,0.06536
201901,21244,61455,0,13,0.048,0.048
201901,21245,92134,0,16,0.06151000000000001,0.06151000000000001
201901,21246,61455,0,13,0.03669,0.03669
201901,21248,51415,0,13,0.02962,0.02962
201901,21256,61455,0,13,0.03811,0.03811
201901,21259,71975,0,14,0.04234,0.04234
201901,21262,61935,0,12,0.0268,0.0268
201901,21263,61756,0,13,0.04376,0.04376
201902,20001,1676724,0,367,1343.99435,1259.09363
201902,20002,1605206,0,377,1090.26594,1043.01349
201902,20003,1843952,0,361,768.28561,758.3265700000001
201902,20004,1876003,0,365,449.98505,441.70332
201902,20005,1559842,0,328,418.14628,409.8995
201902,20006,1850983,0,375,492.29526,479.99914
201902,20007,1665872,0,393,383.15653,368.79546
201902,20008,2065480,0,446,487.10919,476.98787
201902,20009,1728945,0,366,373.8455,366.72969
201902,20010,1494985,0,254,350.74178,337.76009
201902,20011,1299867,0,304,434.13552,431.62938
201902,20012,1474441,0,346,342.64339,330.26012
201902,20013,2097489,0,476,384.47955,377.10855
201902,20014,1433241,0,356,335.4624,332.43756
201902,20015,1626211,0,319,433.77594,424.16407
201902,20016,1074207,0,232,300.80232,292.64508
201902,20017,1544163,0,311,309.6098,308.7106
201902,20018,1504475,0,293,268.5076,265.84135
201902,20019,1733800,0,366,329.38823,323.66178
201902,20020,1167067,0,244,211.20153000000002,210.74725
201902,20021,1362811,0,248,220.72379999999998,219.88514999999998
201902,20022,1240993,0,265,241.46302,238.353
201902,20023,1803067,0,341,188.30448,175.61817
201902,20024,1197564,0,286,219.68856,212.08824
201902,20025,1238802,0,255,229.59846000000002,224.88102
201902,20026,1647433,0,360,264.82235,263.67957
201902,20027,2052913,0,487,243.10521,241.8596
201902,20028,1279372,0,280,285.35598,277.49358
201902,20029,1270217,0,270,201.22387,198.8713
201902,20030,720651,0,165,117.3354,114.7146
201902,20031,1318565,0,240,166.73525,159.71151
201902,20032,669555,0,83,253.17501,247.9988
201902,20033,1812757,0,317,139.65315,132.55515
201902,20035,1180747,0,232,148.63436,147.80444
201902,20037,2054771,0,477,213.58824,212.89111
201902,20038,1451226,0,308,216.05870000000002,215.67432
201902,20039,1880963,0,390,156.62559,156.62559
201902,20041,1098582,0,189,154.78455,142.4668
201902,20042,1176818,0,262,107.84551,107.68438
201902,20043,1229427,0,236,118.73971,118.73971
201902,20044,2139544,0,522,174.40009,173.56001
201902,20045,1229314,0,319,153.83443,148.1163
201902,20046,1381562,0,321,157.60723000000002,157.39975
201902,20047,1956739,0,467,163.31803,161.48385
201902,20049,1147487,0,264,159.91248,155.36976
201902,20050,1312483,0,276,138.53546,138.53546
201902,20051,1330650,0,287,136.508,133.21935
201902,20052,977317,0,185,84.48313999999999,84.48313999999999
201902,20053,1902296,0,408,144.51834,144.51834
201902,20054,2048416,0,466,128.96597,127.84587
201902,20055,1045436,0,246,133.74925,130.68292
201902,20056,923344,0,244,134.23956,134.23956
201902,20057,1688211,0,367,114.23424,113.75512
201902,20058,2049520,0,437,108.44605,107.77382
201902,20059,2049447,0,510,155.91823,155.46707
201902,20061,1905868,0,442,124.82087,123.7593
201902,20062,1943296,0,472,124.46447,120.62381
201902,20063,1104568,0,260,101.21598999999999,100.61749
201902,20065,1760188,0,391,139.59036,137.95236
201902,20066,932400,0,167,91.23875,90.85437
201902,20067,811349,0,186,96.35806,96.35806
201902,20068,1563378,0,386,121.00986,120.62121
201902,20069,1076717,0,209,127.76405,126.80309
201902,20070,1972743,0,447,125.91061,125.57226
201902,20071,1179079,0,247,140.02068,137.71438
201902,20072,993611,0,217,145.17594,145.17594
201902,20073,1371236,0,345,112.04104,110.29313
201902,20074,993855,0,191,60.08093,59.26363
201902,20075,2254586,0,613,172.4469,171.57883
201902,20076,2002792,0,445,131.93002,131.93002
201902,20077,1380848,0,287,135.97759,135.97759
201902,20079,1680754,0,301,71.00052,67.55935
201902,20080,2233753,0,527,133.88403,132.30495
201902,20081,1524275,0,391,98.55027,98.55027
201902,20082,1146705,0,207,78.16756,77.25028
201902,20084,1178974,0,219,87.45298,86.41558
201902,20085,1086270,0,243,164.79199,163.80988
201902,20086,1403363,0,265,58.267810000000004,58.267810000000004
201902,20087,1219507,0,236,80.65929,80.65929
201902,20089,1027491,0,206,200.38579000000001,199.63294
201902,20090,1747632,0,394,100.15483,100.15483
201902,20091,893479,0,194,110.09983,109.90764
201902,20092,1310436,0,292,65.67561,65.67561
201902,20093,1688087,0,372,85.06134,84.14406
201902,20094,2099762,0,543,133.57225,133.57225
201902,20095,984992,0,231,53.28969,53.28969
201902,20096,1771892,0,339,72.64454,72.64454
201902,20097,1004929,0,211,74.25086,74.25086
201902,20099,1045613,0,254,96.74036,92.22006
201902,20100,1476777,0,318,83.93443,82.18832
201902,20101,1597445,0,377,76.87953,76.87953
201902,20102,689005,0,118,44.31548,44.31548
201902,20103,1789115,0,388,90.36747,90.35021
201902,20106,1637772,0,360,73.19403,73.19403
201902,20107,1065660,0,178,94.17974000000001,94.17974000000001
201902,20108,1495789,0,307,60.39206,60.32214
201902,20109,1085717,0,226,80.42684,80.42684
201902,20111,2376526,0,578,73.04949,73.04949
201902,20112,1178962,0,258,67.28812,67.26222
201902,20114,1046230,0,232,56.19978,55.61829
201902,20116,1342076,0,276,77.45994,77.20114
201902,20117,1638116,0,328,58.2985,58.2985
201902,20118,985066,0,239,83.8219,83.8219
201902,20119,1446346,0,282,78.64703,72.77644
201902,20120,1918012,0,355,34.16321,34.16321
201902,20121,1036301,0,219,76.98891,76.94741
201902,20122,2325034,0,586,65.876,65.876
201902,20123,1484692,0,331,63.45612,63.45612
201902,20124,1218017,0,273,56.08653,56.08653
201902,20125,1841894,0,413,66.41271,66.39633
201902,20126,1148687,0,256,129.04204,127.54216
201902,20129,1013763,0,211,54.46014,54.03926
201902,20130,1630376,0,360,89.23248,89.23248
201902,20132,1663548,0,386,39.59913,39.59476
201902,20133,1750892,0,373,54.701010000000004,54.701010000000004
201902,20134,1585394,0,307,47.33001,46.52739
201902,20135,627733,0,143,57.646010000000004,57.646010000000004
201902,20137,1269243,0,321,59.74656,59.59767
201902,20138,1515220,0,286,53.80158,53.80157
201902,20139,1595307,0,370,51.29397,51.29397
201902,20140,1678142,0,377,60.37668,60.37668
201902,20142,1157571,0,310,68.36055,68.36055
201902,20143,1426336,0,337,84.43065,84.43065
201902,20144,2005607,0,472,77.59574,77.01571
201902,20145,1107066,0,262,35.63662,35.63662
201902,20146,1454710,0,249,34.12773,34.12773
201902,20148,1339378,0,240,59.00435,59.00435
201902,20150,1148916,0,237,122.42414,120.79558
201902,20151,872585,0,151,39.09263,39.09263
201902,20152,1648546,0,355,70.75086999999999,70.75086999999999
201902,20153,1228829,0,300,37.35696,37.35696
201902,20155,1453312,0,359,46.75449,46.75449
201902,20157,1361690,0,313,41.03748,41.03748
201902,20158,1064895,0,204,48.76872,48.22272
201902,20159,1426055,0,322,68.45808,68.45808
201902,20160,982807,0,260,59.51869,59.51869
201902,20161,1149407,0,202,69.34027,69.34027
201902,20162,1087491,0,242,27.02355,27.02355
201902,20164,550023,0,186,71.9264,71.9264
201902,20166,1586902,0,355,58.69374,58.60775
201902,20167,1260256,0,327,39.99231,39.99231
201902,20168,730607,0,118,24.20983,24.20983
201902,20170,1753451,0,439,88.25639,87.81184999999999
201902,20175,904273,0,159,47.3684,47.3684
201902,20176,1966573,0,399,35.57002,35.57002
201902,20177,1679748,0,378,34.17114,34.17114
201902,20179,1239018,0,306,38.44035,38.04
201902,20180,1492111,0,337,30.76325,30.57289
201902,20181,1463996,0,320,31.68896,31.23142
201902,20182,2028335,0,468,43.50666,43.50666
201902,20183,823276,0,146,27.59735,27.13121
201902,20184,1036878,0,209,17.5324,17.5324
201902,20187,1907347,0,451,33.64676,33.64676
201902,20188,1916321,0,448,34.46414,34.46414
201902,20189,1097661,0,246,18.00751,17.94013
201902,20192,1200220,0,275,65.40611,65.40611
201902,20193,1820464,0,380,32.590740000000004,31.870340000000002
201902,20196,1076600,0,233,36.818599999999996,36.7276
201902,20197,1440345,0,347,51.01845,51.01845
201902,20198,1077485,0,268,41.26625,41.26625
201902,20200,1056459,0,293,40.51796,40.51796
201902,20201,1043912,0,207,34.182069999999996,34.10045
201902,20202,974659,0,214,40.79612,40.32998
201902,20203,468380,0,139,42.524300000000004,42.524300000000004
201902,20205,1299323,0,284,36.04016,36.04016
201902,20206,915458,0,234,47.21808,47.21808
201902,20207,781422,0,119,23.21729,23.21729
201902,20208,1187764,0,294,45.41673,45.41673
201902,20209,1471459,0,296,41.9452,41.9452
201902,20211,1362793,0,272,30.85128,28.33532
201902,20212,1619728,0,355,20.016939999999998,20.016939999999998
201902,20215,1035931,0,247,31.32653,31.32653
201902,20216,1300434,0,291,30.29756,30.29756
201902,20218,375591,0,110,31.99998,31.99998
201902,20219,1471484,0,307,27.28319,26.9406
201902,20220,1299500,0,313,21.87454,21.87454
201902,20222,1329934,0,250,16.54349,16.54349
201902,20224,1075709,0,212,26.03601,26.03601
201902,20225,1380684,0,333,22.62316,22.62316
201902,20226,1544397,0,356,25.1223,25.03041
201902,20227,812754,0,148,25.23003,25.23003
201902,20228,1159575,0,198,20.51435,20.19986
201902,20230,1564758,0,362,21.89516,21.89148
201902,20231,1801262,0,436,21.33009,21.33009
201902,20232,994129,0,173,19.31202,19.31202
201902,20233,1005928,0,210,26.284489999999998,26.284489999999998
201902,20234,1493752,0,308,17.89661,17.78422
201902,20235,1393791,137,338,24.215220000000002,24.20637
201902,20237,1136269,0,190,49.67732,49.67732
201902,20238,996496,0,218,13.97367,13.97367
201902,20239,1362756,0,288,19.29352,19.29352
201902,20240,923514,0,179,25.56989,25.56989
201902,20241,852254,0,221,24.23202,24.10808
201902,20242,545503,0,112,17.55936,17.55936
201902,20244,1139456,0,213,10.3222,10.3222
201902,20246,1370788,0,326,21.63634,21.63634
201902,20249,1341201,0,290,21.94324,21.94324
201902,20251,1331127,0,262,16.69918,16.69918
201902,20252,852012,0,195,23.2244,23.2244
201902,20253,993117,0,209,20.55159,20.55159
201902,20254,839119,0,166,32.188539999999996,27.04719
201902,20255,1671011,0,378,27.39853,27.37396
201902,20256,1292676,0,270,11.33811,11.33811
201902,20259,639711,0,201,26.441300000000002,26.441300000000002
201902,20262,305237,0,92,33.140299999999996,33.08624
201902,20263,2090290,0,487,21.71203,21.38366
201902,20264,1096225,0,195,18.36368,18.36368
201902,20265,1341874,0,314,15.91389,15.77647
201902,20266,1372706,0,264,29.12091,29.12091
201902,20267,2099086,0,472,19.69114,19.31403
201902,20268,1331478,0,268,16.45257,16.45257
201902,20269,842522,0,190,18.7047,18.7047
201902,20270,682605,0,109,26.72587,26.72587
201902,20271,1176064,0,276,24.73173,24.73173
201902,20272,1741817,0,336,13.97816,13.97718
201902,20273,1392812,0,338,17.49516,17.49516
201902,20275,1620126,0,332,21.08454,21.08454
201902,20276,2231654,0,543,20.89634,20.89634
201902,20277,853953,0,228,25.22896,25.22896
201902,20278,873782,0,205,25.70271,25.70271
201902,20280,781666,0,155,16.74057,16.74057
201902,20281,911733,0,218,23.93275,22.87154
201902,20282,1222287,0,255,16.02861,16.02861
201902,20283,1342743,0,292,17.356170000000002,17.356170000000002
201902,20284,1445512,0,273,13.78775,13.78775
201902,20285,996557,0,238,30.49969,30.49969
201902,20288,699096,0,170,13.65936,13.65936
201902,20289,915864,0,177,15.3153,15.3153
201902,20290,1497092,0,324,14.37426,14.37426
201902,20291,954665,0,202,18.78326,18.78326
201902,20292,1220444,0,229,9.00013,9.00013
201902,20295,668704,0,129,13.88661,13.88661
201902,20296,2109767,0,532,21.15876,21.13616
201902,20297,232712,0,51,3.02263,3.02263
