ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2017-11-01,9.78587,8.740853,8.054851,0.68600214,20536,1.09205988314905,1.0450166903686515,10.678832749348311
2017-12-01,8.08061,7.602703,7.913231,-0.3105274,20536,0.2283950103413874,0.4779069055175782,5.914242928659819
2018-01-01,9.70817,9.728128,7.7628098,1.965318,20536,0.0003983390568981012,0.019958433227538208,0.2055838868451851
2018-02-01,6.89639,8.222207,7.612727,0.6094798,20536,1.7577909015043764,1.3258170693969724,19.224798327776885
2018-03-01,11.55678,10.845597,7.4779053,3.3676922,20536,0.5057808795027441,0.7111827328491209,6.153813889760997
2018-04-01,9.04378,7.0896344,7.328637,-0.23900247,20536,3.8186849537446355,1.954145581512451,21.607619618261957
2018-05-01,5.94992,6.4334536,7.088751,-0.65529734,20536,0.23380470352586274,0.4835335598754886,8.126723718562411
2018-06-01,3.37792,5.6719913,6.796626,-1.1246345,20536,5.262763350937743,2.2940713482666015,67.9137264430952
2018-07-01,4.82749,5.469685,6.5394945,-1.0698096,20536,0.41241451778002763,0.6421950776672363,13.302877430450117
2018-08-01,3.80745,4.210617,6.4305515,-2.2199345,20536,0.1625436826471861,0.4031670654296877,10.58889979985785
2018-09-01,4.22607,5.9003205,6.3216085,-0.42128775,20536,2.803114836996817,1.6742505299377441,39.61719824654452
2018-10-01,5.85751,6.484844,6.227828,0.25701547,20536,0.39354820823047326,0.6273342077636714,10.709912706314993
2018-11-01,6.26639,7.0115967,6.1379457,0.8736511,20536,0.5553329954508677,0.7452066796874997,11.89212097695004
2018-12-01,6.01572,5.5634484,6.060978,-0.4975292,20536,0.20454957383741945,0.45227157089233394,7.518161930614024
2019-01-01,7.56372,8.230947,6.0922003,2.1387458,20536,0.44519125679132987,0.6672265408325195,8.82140720217723
2019-02-01,7.1705499999999995,6.5662813,6.1234236,0.44285786,20536,0.3651406392428821,0.6042686813354488,8.427089711883312
2019-03-01,9.49093,9.676649,6.162911,3.5137386,20536,0.03449158173797952,0.18571909362792915,1.9568060625031385
2019-04-01,5.18925,5.848155,6.21718,-0.36902505,20536,0.4341558275786224,0.6589050216674801,12.697500056221614
2019-05-01,5.73174,5.774611,6.269698,-0.495087,20536,0.0018379223191534936,0.04287099624633761,0.7479577972193018
2019-06-01,7.02905,5.034164,6.323967,-1.2898029,20536,3.9795703450086495,1.9948860481262205,28.380592656564126
2019-07-01,6.17104,5.4851313,6.376485,-0.89135367,20536,0.4704707944875157,0.6859087362670895,11.114961761179469
2019-08-01,4.27821,4.0282726,6.4307537,-2.4024808,20536,0.062468689530274575,0.24993737121581994,5.842101514788193
2019-09-01,6.91009,6.228142,6.4850225,-0.25688058,20536,0.46505336839454287,0.6819482153320315,9.868876025233122
2019-10-01,6.03642,6.6098003,6.5375404,0.07225961,20536,0.3287650128594657,0.5733803387451175,9.498681979469909
2019-11-01,7.70229,7.6528807,6.5918093,1.0610716,20536,0.0024412820254287333,0.04940933135986292,0.6414888476006866
2019-12-01,5.33565,5.961334,6.6443276,-0.6829935,20536,0.3914807538131926,0.6256842285156248,11.726485592488727
2020-01-01,,9.01027,6.6985965,2.3116734,20536,,,
2020-02-01,,7.029397,6.7528653,0.2765315,20536,,,
2017-01-01,5.02592,5.3373084,5.9528656,-0.6155568,20538,0.0969627399080221,0.3113884068298338,6.1956498875794646
2017-02-01,2.0715,8.172273,6.1605206,2.0117514,20538,37.21942731975505,6.100772682189941,294.5099050055487
2017-03-01,6.6588,7.7113523,6.3480806,1.3632711,20538,1.107866445970022,1.0525523483276364,15.806937411059597
2017-04-01,9.9218,6.8658266,6.556203,0.3096241,20538,9.33897338024893,3.055973393249511,30.80059458212735
2017-05-01,7.53577,6.5398045,6.7582674,-0.21846291,20538,0.9919473596200141,0.9959655413818362,13.216506626155471
2017-06-01,5.65904,6.369089,6.967067,-0.5979773,20538,0.5041697621668394,0.710049126586914,12.547165713388031
2017-07-01,7.036449999999999,6.4495306,7.1270285,-0.67749834,20538,0.3444743803338816,0.5869193984985346,8.341129383404056
2017-08-01,6.84433,5.851276,7.2860823,-1.434806,20538,0.986156404080864,0.9930540791320803,14.509149604593588
2017-09-01,8.06039,6.8796062,7.3488064,-0.46919987,20538,1.3942502714709943,1.1807837530517578,14.649213661519575
2017-10-01,6.21431,9.172266,7.236492,1.9357741,20538,8.749503736210333,2.9579560064697263,47.59910603863866
2017-11-01,8.35909,7.400814,7.120434,0.2803806,20538,0.9182927840892086,0.9582759436035158,11.463878766749918
2017-12-01,6.78101,6.2109194,6.9979267,-0.7870083,20538,0.32500331479764394,0.5700906198120119,8.407163826804737
2018-01-01,4.0129,6.429981,6.8689585,-0.4389771,20538,5.842281680585403,2.417081231689453,60.23278007648965
2018-02-01,10.5481,8.509237,6.683505,1.8257327,20538,4.156961152558103,2.038862710571289,19.329193983478437
2018-03-01,7.53787,7.9432,6.3930435,1.5501559,20538,0.1642924991987491,0.4053301113891603,5.377249957735545
2018-04-01,6.9328,6.2007313,6.0714617,0.12926997,20538,0.5359246145128262,0.73206872253418,10.559495766994287
2018-05-01,4.24144,5.7831964,5.8075905,-0.024394091,20538,2.377012948895811,1.5417564492797853,36.349835180499674
2018-06-01,5.45162,4.766168,5.5568676,-0.79069924,20538,0.46984428319099814,0.6854518824768068,12.57336135821658
2018-07-01,4.27407,4.8675156,5.346916,-0.47940096,20538,0.35217763738955143,0.5934455639648437,13.884788128524889
2018-08-01,4.41436,3.700725,5.3303356,-1.6296105,20538,0.5092748010661855,0.7136349214172366,16.166214840140736
2018-09-01,5.236619999999999,5.0184917,5.313754,-0.29526275,20538,0.04757993563147492,0.2181282550048822,4.165439825782322
2018-10-01,7.33229,7.020754,5.283034,1.73772,20538,0.09705476623099238,0.3115361395263676,4.248824576310642
2018-11-01,3.767,5.73321,5.242442,0.49076825,20538,3.8659821055225816,1.9662100868225099,52.195648707791605
2018-12-01,4.46422,4.2459574,5.221924,-0.97596705,20538,0.04763857365839436,0.21826262542724617,4.8891547779286455
2019-01-01,7.0173,5.1461973,5.4082394,-0.26204237,20538,3.50102524273027,1.871102680969238,26.66413978266909
2019-02-01,7.03459,7.2335415,5.594556,1.6389855,20538,0.039581694835040905,0.19895148864746126,2.8281888304430147
2019-03-01,8.38297,7.517027,5.7805023,1.7365248,20538,0.7498574502812092,0.8659430987548831,10.329788830866423
2019-04-01,4.14737,5.951921,6.002882,-0.05096101,20538,3.256404261707105,1.8045509861755376,43.51073056359905
2019-05-01,6.94631,6.3890657,6.218088,0.17097753,20538,0.31052116252488954,0.5572442575073246,8.022162234442813
2019-06-01,5.31913,5.4580297,6.440469,-0.98243845,20538,0.01929313971924115,0.13889974700927699,2.6113245400897696
2019-07-01,6.49479,6.374011,6.655674,-0.28166342,20538,0.014587557242963387,0.12077896026611334,1.859628413945845
2019-08-01,3.94953,5.0521307,6.8780546,-1.8259232,20538,1.2157283017830811,1.1026006991577146,27.917263551807796
2019-09-01,6.10287,6.978387,7.1004343,-0.12204713,20538,0.7665298053566154,0.8755168789672849,14.345986051927781
2019-10-01,9.95069,8.855141,7.3156404,1.5395007,20538,1.2002282993288393,1.0955493139648436,11.009782376547191
2019-11-01,9.37628,8.239397,7.538019,0.70137745,20538,1.2925028443877116,1.1368829510498042,12.125095998090972
2019-12-01,6.02223,6.589464,7.7532263,-1.163762,20538,0.3217546236072696,0.5672341876220699,9.419005710875702
2020-01-01,,7.8906803,7.975606,-0.08492611,20538,,,
2020-02-01,,9.649594,8.197986,1.4516087,20538,,,
2017-01-01,10.28009,12.153507,11.612429,0.5410786,20539,3.509692127649994,1.8734172326660161,18.223743495105747
2017-02-01,8.8619,10.309474,11.237975,-0.9285013,20539,2.0954704605604797,1.4475739913940426,16.33480395168127
2017-03-01,11.75926,13.96115,10.899759,3.0613909,20539,4.848320317979518,2.201890169372559,18.72473411909048
2017-04-01,6.02759,9.74466,10.494667,-0.75000644,20539,13.816612191306142,3.7170703775024414,61.667604755838425
2017-05-01,7.262989999999999,9.733653,10.059448,-0.32579562,20539,6.104175998259748,2.470663068542481,34.01716192012493
2017-06-01,6.4147799999999995,10.572063,9.609723,0.96234006,20539,17.283005650759144,4.157283446044922,64.80788812780676
2017-07-01,4.7519,7.405817,9.454041,-2.0482237,20539,7.0432756119984585,2.6539170318603515,55.849597673779996
2017-08-01,5.93614,6.811161,9.334606,-2.5234444,20539,0.7656618226473245,0.8750210412597657,14.740572851377589
2017-09-01,8.70074,7.6972156,9.198389,-1.5011731,20539,1.0070613075009887,1.003524442901611,11.533782677124142
2017-10-01,13.19116,9.969031,9.036424,0.9326079,20539,10.382113140752958,3.22212866607666,24.42642395419857
2017-11-01,13.0713,10.42168,8.8690605,1.5526193,20539,7.02048375741344,2.6496195495605477,20.270512875999692
2017-12-01,11.94891,9.795927,8.654335,1.1415921,20539,4.63533559276743,2.1529829522705075,18.018237247334756
2018-01-01,10.75383,9.00791,8.420139,0.5877708,20539,3.048237432831303,1.7459202252197272,16.235334064419163
2018-02-01,5.21378,7.183568,8.155849,-0.9722805,20539,3.880064768069885,1.9697880007934572,37.780420362835734
2018-03-01,16.45112,10.918457,7.8516283,3.0668292,20539,30.610359525777557,5.5326629687499995,33.63091977172375
2018-04-01,9.49481,6.785085,7.514812,-0.72972685,20539,7.342608484887953,2.7097247987365716,28.53901024598251
2018-05-01,8.83054,6.851565,7.191643,-0.34007856,20539,3.9163425090118587,1.9789751158142082,22.410578694102607
2018-06-01,9.32185,7.822304,6.8589916,0.9633126,20539,2.248638889991033,1.4995462280273433,16.08635869518758
2018-07-01,3.40151,4.5347486,6.5467563,-2.0120077,20539,1.2842296207927029,1.1332385542297363,33.315749600316806
2018-08-01,4.30176,3.7355666,6.2834997,-2.5479329,20539,0.3205749480192969,0.5661933839416502,13.161900802035683
2018-09-01,3.20296,4.5252724,6.0202417,-1.4949696,20539,1.7485100022279527,1.3223123693847656,41.28407377503202
2018-10-01,5.15881,6.735346,5.843665,0.89168036,20539,2.4854652562363206,1.5765358404541017,30.560067931443523
2018-11-01,5.59515,7.2911777,5.7083426,1.5828352,20539,2.8765101275278537,1.6960277496337888,30.312462572652898
2018-12-01,5.95873,6.7091517,5.595622,1.1135298,20539,0.563132795132506,0.7504217448425292,12.593652419937287
2019-01-01,5.92239,6.31481,5.6808167,0.6339929,20539,0.1539932987997229,0.3924197991943359,6.626037785325449
2019-02-01,6.83548,4.750526,5.766012,-1.015486,20539,4.347033384834001,2.0849540486145015,30.501940589607486
2019-03-01,7.71599,8.85881,5.7875047,3.071306,20539,1.3060385233507672,1.1428204248046878,14.811066691438013
2019-04-01,4.52283,5.05056,5.759458,-0.70889825,20539,0.27849895032319344,0.5277299975585938,11.668136931049672
2019-05-01,5.08903,5.3781176,5.7323165,-0.3541988,20539,0.08357161812170014,0.28908756134033187,5.680602420114086
2019-06-01,6.98869,6.668246,5.7042704,0.9639751,20539,0.10268449019149554,0.32044420761108405,4.585182739699201
2019-07-01,5.91453,3.7013986,5.677129,-1.9757305,20539,4.897950544672872,2.2131313889312745,37.41855039929249
2019-08-01,2.9799100000000003,3.0767503,5.649083,-2.572333,20539,0.009378039534708841,0.09684027847290011,3.2497719217325387
2019-09-01,4.50819,4.132239,5.6210365,-1.4887979,20539,0.14133925598396968,0.3759511351013183,8.339292157192094
2019-10-01,5.86241,6.444516,5.593895,0.850621,20539,0.3388476070595181,0.5821061819458011,9.929468971733488
2019-11-01,6.89339,7.1786857,5.5658493,1.6128365,20539,0.08139361654232007,0.2852956651306151,4.138684524314091
2019-12-01,5.81923,6.624337,5.5387077,1.0856298,20539,0.6481975976147145,0.8051071963500975,13.835287423767362
2020-01-01,,6.1908264,5.510662,0.68016464,20539,,,
2020-02-01,,4.424714,5.4826155,-1.0579011,20539,,,
2017-01-01,5.3475399999999995,7.781825,6.162864,1.6189606,20549,5.925743780665482,2.4342850656127935,45.52158685325951
2017-02-01,0.01452,4.1514816,6.1488633,-1.9973814,20549,17.11445151500265,4.136961628417969,28491.4712700962
2017-03-01,9.48453,7.985738,6.136217,1.8495203,20549,2.2463780569878495,1.498792199401855,15.802493106161878
2017-04-01,2.1223099999999997,4.189171,6.231764,-2.0425932,20549,4.271913721187519,2.066860837402344,97.38732029733377
2017-05-01,11.59838,10.4828205,6.4786673,4.004154,20549,1.2444729738007994,1.1155594891357428,9.618235384042794
2017-06-01,15.73497,5.195981,6.7338004,-1.5378193,20549,111.07028860050549,10.5389889743042,66.97813198439017
2017-07-01,12.27269,7.939369,6.5670114,1.3723578,20549,18.77766914132467,4.3333207983398445,35.30864707199354
2017-08-01,3.82728,4.35894,6.33334,-1.9743998,20549,0.2826624879958163,0.5316601245117187,13.891330775687138
2017-09-01,4.02872,6.6314173,6.156541,0.47487655,20549,6.774033102560103,2.602697274475098,64.60357817061245
2017-10-01,5.66936,5.5818076,6.087591,-0.50578374,20549,0.0076654204041182615,0.08755238662719744,1.5443081163869898
2017-11-01,6.45465,6.5321712,6.0163426,0.5158284,20549,0.006009544106932069,0.07752124938964844,1.2010139882046034
2017-12-01,7.84424,3.7847173,5.8596163,-2.0748987,20549,16.479724378101217,4.059522678604126,51.75163787191781
2018-01-01,9.78262,7.249299,5.6771803,1.5721184,20549,6.417715038863182,2.5333209506225582,25.896139793046835
2018-02-01,5.06503,3.597734,5.5552864,-1.9575521,20549,2.152957626574909,1.467296025543213,28.96914777490386
2018-03-01,4.82268,7.373878,5.5769763,1.7969015,20549,6.508611246259606,2.551198002166748,52.90000585082875
2018-04-01,1.23194,3.606132,5.60099,-1.9948574,20549,5.636787797628273,2.3741920304870607,192.7197777884524
2018-05-01,8.81626,9.550299,5.62162,3.9286792,20549,0.538812799585357,0.7340386907958987,8.325964647094104
2018-06-01,6.27658,4.1958714,5.641729,-1.4458575,20549,4.329348473078796,2.080708646850586,33.15035651342907
2018-07-01,4.75263,6.940893,5.6509123,1.2899812,20549,4.78849571526112,2.1882631732177735,46.043204987928235
2018-08-01,10.68753,3.7090936,5.597404,-1.88831,20549,48.69857499765254,6.978436429290772,65.29512833452418
2018-09-01,4.23593,5.937903,5.5438957,0.39400744,20549,2.896711845598039,1.701972927398682,40.17943940052555
2018-10-01,3.58792,5.0332084,5.4759154,-0.44270724,20549,2.0888584730606365,1.4452883702087402,40.28206788915975
2018-11-01,3.185,5.8675957,5.3959036,0.47169223,20549,7.196319542692066,2.682595672607422,84.22592378673224
2018-12-01,2.86387,3.3211727,5.351729,-2.0305557,20549,0.20912577244523334,0.4573027142333985,15.967998346063142
2019-01-01,6.67067,7.1978717,5.673862,1.52401,20549,0.2779416166964425,0.5272016850280759,7.903279356167758
2019-02-01,5.0154,4.0796127,5.995996,-1.9163834,20549,0.8756978110751874,0.9357872680664059,18.65827786550237
2019-03-01,8.91265,7.9648523,6.2217174,1.7431349,20549,0.8983204174401342,0.9477976669311516,10.634296947946478
2019-04-01,7.344930000000001,4.465056,6.4106417,-1.9455855,20549,8.29367458685762,2.8798740574646002,39.20900617792954
2019-05-01,10.43066,10.444427,6.5934706,3.8509567,20549,0.00018951752885944094,0.013766536560058995,0.13198145237270698
2019-06-01,1.7808,5.429462,6.782395,-1.352933,20549,13.31273406933812,3.6486619560241698,204.8889238558047
2019-07-01,7.89675,8.171871,6.9652243,1.2066473,20549,0.07569166660238154,0.27512118530273444,3.4839799322852367
2019-08-01,2.79668,5.353363,7.154148,-1.8007846,20549,6.536628152242819,2.556683037109375,91.41850469518769
2019-09-01,10.47735,7.6557913,7.343072,0.31271946,20549,7.961193595432282,2.821558717346191,26.930079813561548
2019-10-01,8.31709,7.1468263,7.525902,-0.37907577,20549,1.3695172042076782,1.1702637327575687,14.070591189437277
2019-11-01,10.42484,8.141668,7.714825,0.426844,20549,5.212872921714113,2.2831716802978512,21.901263523448332
2019-12-01,4.1834299999999995,5.912097,7.897655,-1.9855574,20549,2.9882895181789446,1.7286669772338872,41.32176174177379
2020-01-01,,9.561418,8.086578,1.4748391,20549,,,
2020-02-01,,6.401699,8.275502,-1.8738031,20549,,,
2017-01-01,10.55641,8.621777,8.170097,0.4516794,20551,3.742806466644673,1.9346334191894528,18.326622584661383
2017-02-01,7.93242,8.392492,8.178837,0.21365584,20551,0.21166651599306943,0.46007229431152386,5.799898319951842
2017-03-01,12.29577,11.723129,8.186731,3.5363986,20551,0.3279174028364659,0.5726407275390617,4.657217299437626
2017-04-01,9.01287,7.4355545,8.1838455,-0.7482911,20551,2.4879241726771237,1.5773154956054682,17.50070172548221
2017-05-01,9.82996,10.824482,8.164663,2.659819,20551,0.9890739370998543,0.9945219641113283,10.117253418236984
2017-06-01,6.77281,7.8074913,8.14484,-0.33734953,20551,1.0705653977228884,1.0346813024902346,15.276986989008028
2017-07-01,6.1554400000000005,5.8618298,8.252581,-2.3907506,20551,0.08620697438908487,0.2936102423095708,4.769931025394947
2017-08-01,7.07032,8.451536,8.382727,0.06880974,20551,1.9077581319956343,1.3812161785888675,19.535412521482304
2017-09-01,3.50502,6.081053,8.412285,-2.3312316,20551,6.635944884414382,2.576032780151367,73.49552299705472
2017-10-01,11.44873,9.764505,8.260226,1.5042796,20551,2.836612549215937,1.6842246136474603,14.711016974349647
2017-11-01,10.35317,7.1861887,8.1031,-0.9169119,20551,10.029770568389772,3.166981302185059,30.589484208074037
2017-12-01,6.41517,8.041534,7.9947257,0.046808433,20551,2.6450612390937898,1.6263644238281252,25.35185230988618
2018-01-01,8.53471,8.752016,7.892934,0.85908157,20551,0.04722192697443649,0.21730606750488235,2.5461447138201807
2018-02-01,6.9836,7.6172566,7.7864623,-0.1692054,20551,0.40152073917504366,0.6336566413879394,9.073495638180013
2018-03-01,12.612,11.565025,7.680105,3.8849196,20551,1.0961559604804556,1.0469746704101563,8.30141666991878
2018-04-01,8.09802,6.4667845,7.562353,-1.0955683,20551,2.6609293307340347,1.6312355227661133,20.143634157066952
2018-05-01,8.87361,10.343536,7.3449054,2.9986308,20551,2.1606835536625426,1.4699263769531257,16.565145154600277
2018-06-01,5.73001,6.4135575,7.0722294,-0.65867215,20551,0.46723722501646425,0.6835475294494628,11.929255436717611
2018-07-01,3.00801,4.777854,6.8144097,-2.0365555,20551,3.1323476631345257,1.7698439657592773,58.83770219378517
2018-08-01,8.67034,6.2741637,6.5851455,-0.3109819,20551,5.741660750496188,2.396176277008056,27.636474198336586
2018-09-01,5.49665,4.4047136,6.3558807,-1.9511673,20551,1.1923250346518899,1.0919363693237303,19.865488421560958
2018-10-01,5.37604,7.1329637,6.033225,1.0997384,20551,3.0867807378585312,1.7569236573791507,32.68062844359697
2018-11-01,4.34453,5.135309,5.6390467,-0.5037372,20551,0.6253317737721673,0.7907792193603518,18.201720769803682
2018-12-01,6.04619,4.901845,5.2725024,-0.3706571,20551,1.3095255286151468,1.1443450216674806,18.92671288311285
2019-01-01,5.43257,6.324966,5.0587225,1.2662435,20551,0.7963705384066301,0.8923959538269042,16.426773218327682
2019-02-01,4.99597,4.2925963,4.844942,-0.55234605,20551,0.49473450532936386,0.7033736598205564,14.07882072591622
2019-03-01,8.05291,9.047764,4.8163414,4.2314215,20551,0.9897341320484386,0.99485382446289,12.353966758139478
2019-04-01,1.4231,3.4969416,4.938436,-1.4414945,20551,4.300818842807484,2.0738415664672853,145.727044232119
2019-05-01,10.04816,8.396169,5.0565915,3.3395772,20551,2.7290752261964464,1.6519912911987298,16.44073433542788
2019-06-01,5.3196200000000005,4.200616,5.178686,-0.97807044,20551,1.25217021414598,1.1190041171264653,21.03541450566892
2019-07-01,4.86796,3.6142967,5.2968416,-1.6825451,20551,1.571671733131062,1.2536633252716065,25.75336126984623
2019-08-01,3.61044,4.7242565,5.418936,-0.69467974,20551,1.2405872302070877,1.1138165155029296,30.849882992181826
2019-09-01,4.54408,3.9689226,5.5410304,-1.5721078,20551,0.33080601746106225,0.5751573849487306,12.657290033378166
2019-10-01,6.91205,6.3541484,5.659186,0.6949625,20551,0.3112542087738083,0.5579016120910643,8.071434843368671
2019-11-01,4.53279,5.6911845,5.78128,-0.09009559,20551,1.3418778656374437,1.1583945207214352,25.555883257804467
2019-12-01,5.13514,5.1135473,5.899436,-0.78588885,20551,0.00046624360785680295,0.021592674865722472,0.4204885332380903
2020-01-01,,7.694804,6.0215306,1.6732736,20551,,,
2020-02-01,,5.2082434,6.1436243,-0.93538135,20551,,,
2017-01-01,5.3116,5.232478,6.4068446,-1.1743662,20555,0.006260268447447156,0.07912185821533235,1.4896049818384733
2017-02-01,9.62721,7.932298,6.334363,1.5979357,20555,2.872726065910779,1.6949118165588377,17.605431028915312
2017-03-01,9.55255,10.076103,6.268895,3.8072078,20555,0.2741079641716838,0.5235532104492187,5.480769118708812
2017-04-01,4.18286,7.8423853,6.368936,1.4734492,20555,13.392125363177225,3.659525292053223,87.48859134786302
2017-05-01,9.04619,10.256354,6.7089696,3.5473855,20555,1.464497710372918,1.2101643319702156,13.377613470093108
2017-06-01,10.56505,8.668398,7.060336,1.6080614,20555,3.5972891753764027,1.8966520965576166,17.95213554652005
2017-07-01,10.86383,10.117617,7.2728796,2.8447378,20555,0.5568343585807186,0.7462133465576173,6.86878703512129
2017-08-01,4.76389,5.2639613,7.4736094,-2.2096481,20555,0.2500713202408807,0.5000713151550293,10.49712136835715
2017-09-01,5.07924,4.727319,7.602274,-2.8749554,20555,0.12384855653575717,0.35192123626709026,6.928619956274762
2017-10-01,3.69328,3.839011,7.5973544,-3.7583437,20555,0.021237510925536055,0.14573095390319812,3.9458409301000223
2017-11-01,6.7142,5.254567,7.5922713,-2.3377044,20555,2.1305280675966993,1.4596328536987304,21.739490240069262
2017-12-01,2.3819399999999997,3.7470584,7.300965,-3.5539062,20555,1.8635482230055176,1.3651183915710452,57.311199760323326
2018-01-01,7.00461,5.4291725,6.933111,-1.5039387,20555,2.4820032664045706,1.575437484130859,22.491437555136677
2018-02-01,6.71419,8.380267,6.5353856,1.8448817,20555,2.775813047258453,1.6660771432495114,24.814268634779644
2018-03-01,15.95954,9.6528,6.111125,3.5416744,20555,39.774974393234075,6.306740393676758,39.517056216386926
2018-04-01,6.0999799999999995,7.404542,5.6414075,1.7631348,20555,1.7018819317421119,1.304561969299317,21.3863319109131
2018-05-01,8.78068,8.398458,5.1529717,3.2454858,20555,0.14609401874343203,0.38222247283935573,4.352993991801953
2018-06-01,7.22043,6.5509562,4.6325517,1.9184047,20555,0.44819510296059883,0.6694737507629398,9.271937415956387
2018-07-01,5.73486,6.786372,4.243856,2.5425162,20555,1.1056778746849056,1.0515121847534177,18.335446458212015
2018-08-01,0.0498,2.6950464,4.5468173,-1.8517708,20555,6.997328648264888,2.645246424865723,5311.739808967315
2018-09-01,1.54368,1.6557854,4.8497777,-3.1939924,20555,0.012567629991179573,0.11210544139862066,7.26222023985675
2018-10-01,2.86333,1.9279937,5.373835,-3.4458413,20555,0.8748540778948958,0.935336344795227,32.66603377170033
2018-11-01,2.7637,3.4040945,6.0545626,-2.6504683,20555,0.4101050613585377,0.6403944576263427,23.171634317268254
2018-12-01,5.14565,3.4598835,6.701727,-3.2418435,20555,2.841808856170422,1.6857665485382078,32.76100295469392
2019-01-01,4.24095,5.408531,7.2421417,-1.8336105,20555,1.3632458328245587,1.167581188964844,27.531123662501184
2019-02-01,10.15006,9.875008,7.7825565,2.0924506,20555,0.07565380657568806,0.2750523706054686,2.7098595535934624
2019-03-01,8.97154,11.14441,7.8680525,3.276358,20555,4.721364616455801,2.1728701333618172,24.219589204995103
2019-04-01,12.36596,9.63956,7.5863404,2.053219,20555,7.4332583461641235,2.726400254211425,22.047623105779294
2019-05-01,10.69781,10.254191,7.3137164,2.9404745,20555,0.1967974634898106,0.443618601379395,4.146816978235686
2019-06-01,7.70175,9.259746,7.0320044,2.2277415,20555,2.427350282886812,1.5579955978393558,20.229111537499346
2019-07-01,9.38653,8.999344,6.75938,2.2399638,20555,0.1499130976611847,0.387186127929688,4.124912272476495
2019-08-01,7.36978,4.9870844,6.4776683,-1.490584,20555,5.677238375951453,2.3826956112670903,32.33062060559596
2019-09-01,2.58946,2.6842668,6.1959567,-3.5116901,20555,0.008988330397330064,0.09480680564880384,3.661257777637185
2019-10-01,2.09148,2.7900038,5.923333,-3.1333294,20555,0.48793546640608393,0.6985237765502932,33.39853962506423
2019-11-01,2.35703,2.677881,5.6416216,-2.9637403,20555,0.10294536575786371,0.3208510024261475,13.612512459584625
2019-12-01,1.79267,2.437804,5.368997,-2.9311929,20555,0.41619785690960603,0.6451339836883545,35.98732525720598
2020-01-01,,2.923853,5.0872855,-2.1634324,20555,,,
2020-02-01,,7.146394,4.8055735,2.3408206,20555,,,
2017-01-01,7.05911,7.890429,6.4156356,1.4747934,20560,0.691091312894014,0.8313190199279781,11.776541517669763
2017-02-01,4.89574,6.6093264,6.748221,-0.1388942,20560,2.936378222122502,1.7135863626098633,35.00158020258149
2017-03-01,9.20445,7.904347,7.04862,0.8557267,20560,1.690267959076575,1.3001030570983882,14.124722901405171
2017-04-01,5.71767,5.3009305,7.291822,-1.9908917,20560,0.17367181083481426,0.41673949996948245,7.288624561569354
2017-05-01,8.08443,7.0946283,7.4011674,-0.30653903,20560,0.9797073379264801,0.9898016659545892,12.243308012495492
2017-06-01,8.40059,9.422466,7.514157,1.9083099,20560,1.044231127694811,1.0218762780761725,12.164339386592758
2017-07-01,7.91273,8.669817,7.7578506,0.9119673,20560,0.5731806813932704,0.7570869708251955,9.56796163682061
2017-08-01,10.50513,9.362381,8.029581,1.3328,20560,1.3058753194077002,1.142749018554687,10.878009301690573
2017-09-01,6.44052,6.3673487,8.207813,-1.8404652,20560,0.005354043393557156,0.07317132904052759,1.1361090259874604
2017-10-01,11.95944,10.815982,8.212364,2.6036172,20560,1.3074965066595954,1.1434581350708015,9.56113442661865
2017-11-01,3.48678,5.4211493,8.217069,-2.7959197,20560,3.741784410221693,1.9343692538452149,55.47723842184522
2017-12-01,4.74673,7.8176427,8.355283,-0.5376414,20560,9.43050474193325,3.0709126887512204,64.69533107531332
2018-01-01,13.40481,10.386407,8.5293,1.8571076,20560,9.110757283153658,3.0184031015014643,22.51731357252706
2018-02-01,7.49266,8.149714,8.623677,-0.4739636,20560,0.43172057642827494,0.6570544699096681,8.769308495376384
2018-03-01,10.03085,9.718695,8.535569,1.1831253,20560,0.0974409395030211,0.3121553131103507,3.1119527568486296
2018-04-01,9.07798,6.1247525,8.438021,-2.313269,20560,8.721552539679507,2.9532274784851076,32.53176894512995
2018-05-01,7.37982,8.211943,8.206756,0.0051872907,20560,0.6924281424704742,0.8321226727294926,11.275649985087613
2018-06-01,10.18001,9.466035,7.9043326,1.5617026,20560,0.509760458811611,0.7139751107788079,7.0135010749381195
2018-07-01,7.98043,8.888231,7.6250534,1.263178,20560,0.824103159368575,0.9078012774658202,11.375342900894065
2018-08-01,10.38763,8.406214,7.418536,0.9876777,20560,3.9260103146458043,1.9814162396240231,19.074767195443265
2018-09-01,4.18665,5.7239943,7.212019,-1.488025,20560,2.3634273585841816,1.5373442550659178,36.720152271288924
2018-10-01,9.53861,9.14711,6.9150267,2.2320843,20560,0.15327226146972697,0.39150001464843776,4.10437175488292
2018-11-01,4.96349,4.159604,6.5495667,-2.389963,20560,0.646232584318704,0.8038859274291994,16.195981606272994
2018-12-01,5.77205,5.2327647,6.188714,-0.95594937,20560,0.29082861223590106,0.5392852790832521,9.343045869028371
2019-01-01,6.29136,7.975398,5.736394,2.2390046,20560,2.835984199854604,1.684038063659668,26.76747259193033
2019-02-01,5.86679,4.47476,5.284073,-0.809313,20560,1.9377473662677642,1.3920299444580078,23.727284331943153
2019-03-01,5.70869,6.6056466,5.096558,1.5090879,20560,0.8045311606891273,0.89695661026001,15.712126779699195
