ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2019-08-01,12.68904,13.732487,10.8640785,2.8684072,20358,1.0887810676075276,1.0434467248535153,8.22321251137608
2019-09-01,15.63744,12.980963,11.062126,1.9188367,20358,7.056871362256603,2.6564772467041013,16.987929269139332
2019-10-01,12.64536,12.816046,11.253784,1.5622612,20358,0.02913362904515321,0.17068576110839828,1.34978965492796
2019-11-01,5.5691999999999995,3.888157,11.45183,-7.563674,20358,2.8259059347563444,1.6810431091308589,30.184642482418646
2019-12-01,10.92,12.291534,11.64349,0.648045,20358,1.881106675745547,1.371534423828125,12.559839046045102
2020-01-01,,7.7498517,11.841537,-4.0916853,20358,,,
2020-02-01,,12.858185,12.039585,0.8186009,20358,,,
2017-01-01,18.51821,14.060799,14.398489,-0.33769044,20359,19.868515987508818,4.457411354980469,24.07042233013055
2017-02-01,10.73873,13.260235,14.198648,-0.9384138,20359,6.357986621650551,2.5215048327636715,23.480475184343693
2017-03-01,15.39718,18.414185,14.0181465,4.3960385,20359,9.10231657728651,3.0170045703124995,19.594526856947176
2017-04-01,12.8217,13.93441,14.083971,-0.1495624,20359,1.238123755993027,1.1127100952148439,8.678335128842852
2017-05-01,18.10636,15.809807,14.522203,1.287602,20359,5.274156491433667,2.29655317626953,12.68368228771288
2017-06-01,10.47116,11.569305,14.975044,-3.405739,20359,1.2059233632953925,1.0981454199218756,10.487333016799244
2017-07-01,8.79407,15.340754,15.58733,-0.24657668,20359,42.859065573207324,6.546683555297852,74.44429661462613
2017-08-01,13.38146,13.1002445,16.245827,-3.145583,20359,0.07908214501349166,0.281215477905274,2.1015306095543687
2017-09-01,16.90115,16.514183,16.745197,-0.23101482,20359,0.14974342470033397,0.3869669555664075,2.289589498740662
2017-10-01,25.31594,17.96196,16.942656,1.0193057,20359,54.081024210335,7.353980161132814,29.04881336080277
2017-11-01,21.71828,18.819687,17.146696,1.6729912,20359,8.401842019377545,2.8985931103515625,13.34632903872481
2017-12-01,17.93517,17.428993,17.07303,0.35596284,20359,0.25621492745053737,0.5061767749023431,2.8222580265609034
2018-01-01,14.1625,16.625904,16.933634,-0.3077301,20359,6.068359677382397,2.4634040832519535,17.393850543703117
2018-02-01,17.25016,15.764675,16.753105,-0.9884283,20359,2.206665268157701,1.4854848596191417,8.61142655847332
2018-03-01,19.51199,20.897612,16.500507,4.3971043,20359,1.9199472683853063,1.3856216180419914,7.101385445779703
2018-04-01,15.44969,16.085571,16.220848,-0.13527636,20359,0.4043450137797862,0.6358812890624996,4.115819081564093
2018-05-01,16.66783,17.137407,15.839323,1.2980857,20359,0.22050284335793507,0.4695773028564467,2.817267171890083
2018-06-01,4.39527,12.000354,15.393671,-3.393317,20359,57.83729980536144,7.605083813171387,173.02881991712425
2018-07-01,18.98233,14.64332,14.906063,-0.26274246,20359,18.827007054459916,4.339009916381837,22.858152378458477
2018-08-01,14.50725,10.930069,14.056864,-3.1267939,20359,12.796224123348138,3.5771810302734384,24.6578850593561
2018-09-01,13.81584,12.9430065,13.2076645,-0.26465756,20359,0.761838291659297,0.87283348449707,6.317628783317337
2018-10-01,11.65815,13.706484,12.69046,1.0160238,20359,4.195671523949779,2.0483338409423837,17.56997328857824
2018-11-01,11.16639,14.020037,12.339668,1.6803691,20359,8.143299473511702,2.8536466973876955,25.55567822176814
2018-12-01,10.68731,12.43812,12.083818,0.35430244,20359,3.0653352649888914,1.750809888305664,16.382138146134658
2019-01-01,11.64741,12.465996,12.744232,-0.27823615,20359,0.6700826932556744,0.818585788574218,7.028049914738281
2019-02-01,12.64805,12.366996,13.404646,-1.0376505,20359,0.07899145689452725,0.2810541885375972,2.22211478083655
2019-03-01,20.23772,17.994436,13.597599,4.3968368,20359,5.03232192003124,2.2432837359619135,11.084666335742927
2019-04-01,14.38941,13.313896,13.4339905,-0.120095946,20359,1.1567299787334946,1.075513820800781,7.474342734002167
2019-05-01,13.66298,14.583126,13.275661,1.3074642,20359,0.846668786667927,0.9201460681152351,6.734592805634168
2019-06-01,13.97752,9.732262,13.112053,-3.379792,20359,18.022218392741713,4.245258342285156,30.372042696309194
2019-07-01,11.89278,12.67383,12.953724,-0.2798935,20359,0.6100391530318001,0.7810500323486327,6.567430258935528
2019-08-01,7.18403,9.68313,12.790115,-3.106986,20359,6.245502130935495,2.4991002642822266,34.78688513664652
2019-09-01,11.41082,12.327639,12.626507,-0.29886895,20359,0.840556393161386,0.9168186260986335,8.034642787272375
2019-10-01,12.03203,13.481085,12.468178,1.012907,20359,2.0997598818227647,1.4490548236083978,12.043311258436006
2019-11-01,14.4838,13.991997,12.304569,1.6874282,20359,0.24187042182198823,0.4918032348632817,3.3955400852212936
2019-12-01,14.16642,12.499109,12.146238,0.3528707,20359,2.779925076413879,1.667310731811524,11.769457151570572
2020-01-01,,11.733711,11.982631,-0.24891964,20359,,,
2020-02-01,,10.733241,11.819023,-1.085782,20359,,,
2017-01-01,8.708400000000001,8.027033,9.0248,-0.99776715,20361,0.4642611901381046,0.6813671478271495,7.824251846804803
2017-02-01,14.56287,12.8410015,9.151644,3.6893582,20361,2.96483109471936,1.721868489379883,11.823689213595143
2017-03-01,15.36533,17.265305,9.2662115,7.9990916,20361,3.6099033492797292,1.8999745654296873,12.365335241284681
2017-04-01,18.14004,8.269453,9.29789,-1.0284364,20361,97.42848676305428,9.870586951293944,54.41325901868984
2017-05-01,9.59557,13.77425,9.194382,4.5798683,20361,17.461366797446384,4.178680030517578,43.54801257786226
2017-06-01,11.56784,11.894928,9.087425,2.8075027,20361,0.10698654568943773,0.32708797851562466,2.827563127737111
2017-07-01,9.95726,9.917053,9.164139,0.7529143,20361,0.0016165849443698704,0.04020677734374978,0.4037935872293159
2017-08-01,6.16535,4.295194,9.270126,-4.974932,20361,3.4974829069647,1.8701558509826661,30.333328213040073
2017-09-01,6.09189,8.166302,9.57563,-1.4093294,20361,4.3031840143387,2.0744117272949216,34.05202207024292
2017-10-01,6.8491100000000005,11.205821,10.229631,0.97618973,20361,18.980931062466116,4.35671103729248,63.609885624445795
2017-11-01,8.06978,8.521193,10.905432,-2.3842382,20361,0.20377329089262672,0.45141255065917996,5.59386440100201
2017-12-01,7.33507,5.628975,10.989891,-5.360916,20361,2.910760440593977,1.7060950854492187,23.259424728724042
2018-01-01,15.90785,10.799686,10.944246,-0.14456011,20361,26.09333503861976,5.108163568115234,32.11096136885396
2018-02-01,13.1841,13.620092,10.796671,2.8234212,20361,0.1900893658537799,0.4359923919677726,3.3069560452952618
2018-03-01,18.68259,19.26203,10.441501,8.820529,20361,0.3357503054740485,0.5794396478271473,3.1014952842574144
2018-04-01,6.62309,8.208788,10.048277,-1.839488,20361,2.514437887437561,1.58569791809082,23.941965428384936
2018-05-01,17.00978,15.531843,10.142441,5.389403,20361,2.184297227876673,1.4779368145751945,8.688747382830316
2018-06-01,8.51055,12.423523,10.459812,1.9637096,20361,15.31135730131768,3.9129729492187497,45.97790917412799
2018-07-01,10.96315,12.468625,10.798662,1.669963,20361,2.266455182370532,1.5054750686645502,13.732139655706163
2018-08-01,13.63039,5.4766264,11.343243,-5.8666167,20361,66.48386090699277,8.153763603820801,59.82047178269148
2018-09-01,13.26879,11.332657,11.887824,-0.5551665,20361,3.7486115344449127,1.9361331396484367,14.591632994782772
2018-10-01,10.70883,12.203482,12.112394,0.091086686,20361,2.2339836271719293,1.4946516741943352,13.957189293268593
2018-11-01,10.38109,10.711267,12.162094,-1.4508259,20361,0.10901716256296139,0.3301774713134762,3.1805665042252422
2018-12-01,7.54985,5.9771237,12.244757,-6.267633,20361,2.473467897275574,1.572726262664795,20.831225291426918
2019-01-01,9.21693,13.420913,12.712442,0.7084709,20361,17.673470900202606,4.2039827426147465,45.61152946387514
2019-02-01,14.46679,15.136133,13.180126,1.9560065,20361,0.44802031131359554,0.669343193969727,4.626756826979081
2019-03-01,25.22088,23.524078,13.886245,9.637833,20361,2.8791357744870383,1.696801630859376,6.7277653708331195
2019-04-01,10.74843,12.285099,14.93321,-2.648112,20361,2.3613517063505243,1.5366690295410148,14.296683604405617
2019-05-01,22.88125,22.150528,15.9464035,6.204125,20361,0.5339547083620003,0.7307220458984389,3.1935407632818964
2019-06-01,21.69451,18.118027,16.99337,1.1246578,20361,12.79123255628099,3.5764832666015636,16.48566050397803
2019-07-01,21.80756,20.591274,18.006563,2.5847106,20361,1.4793509977402517,1.2162857385253893,5.577358212130974
2019-08-01,7.78722,12.288738,19.05353,-6.7647905,20361,20.263666561677088,4.501518250732422,57.80648614951707
2019-09-01,20.0501,20.395226,20.100494,0.29472998,20361,0.11911162793911796,0.3451255249023433,1.7213157286115444
2019-10-01,24.39585,20.320316,21.113686,-0.79336905,20361,16.609974820037284,4.075533685302734,16.70584827051623
2019-11-01,22.31056,21.64319,22.160654,-0.5174654,20361,0.44538220447860044,0.667369616088866,2.991272366488632
2019-12-01,13.57393,16.005701,23.173845,-7.168144,20361,5.913510512879951,2.431771065063476,17.915011091581256
2020-01-01,,25.781755,24.220814,1.5609417,20361,,,
2020-02-01,,26.355682,25.267778,1.0879034,20361,,,
2017-01-01,11.76351,11.965581,9.569422,2.3961596,20362,0.040832664892137674,0.2020709402465819,1.717777604189412
2017-02-01,10.16643,8.208747,10.395149,-2.1864026,20362,3.8325230804991475,1.9576830899047852,19.256347507480847
2017-03-01,9.37757,13.906471,11.140967,2.7655048,20362,20.510946554365333,4.528901252441406,48.295040745538614
2017-04-01,9.93283,10.554987,12.032754,-1.4777675,20362,0.38707927508125345,0.6221569537353524,6.263642423512257
2017-05-01,10.40891,10.533869,12.988902,-2.455033,20362,0.015614699116503816,0.12495878967285101,1.200498319928321
2017-06-01,17.17447,11.775571,13.97692,-2.2013495,20362,29.148111821898883,5.398899130554199,31.43560838007926
2017-07-01,11.05163,7.076964,13.990894,-6.9139304,20362,15.797970594408005,3.974666098480224,35.9645237714276
2017-08-01,12.45345,15.315035,13.865672,1.4493628,20362,8.188667947226097,2.8615848663330077,22.9782499334161
2017-09-01,12.26836,10.711027,13.618645,-2.9076178,20362,2.4252856200609916,1.5573328546142573,12.693895961760637
2017-10-01,17.48646,18.279146,13.160814,5.118332,20362,0.628351402884317,0.7926861944580068,4.533142754211011
2017-11-01,12.93706,16.240967,12.687723,3.5532444,20362,10.915800122436819,3.3039067968749993,25.538312389947944
2017-12-01,15.25504,19.802261,13.107568,6.694695,20362,20.677222028987188,4.547221352539063,29.807993637113135
2018-01-01,14.7335,17.157883,13.746242,3.4116423,20362,5.877631429655093,2.424382690429688,16.454899992735523
2018-02-01,14.01487,11.274281,14.3331785,-3.0588987,20362,7.510830543889095,2.740589451904297,19.554868877872554
2018-03-01,24.3315,18.32485,14.750697,3.5741537,20362,36.079843232634566,6.006649917602537,24.68672263363351
2018-04-01,12.37592,12.911246,15.21295,-2.3017035,20362,0.28657424719722996,0.5353262997436516,4.325547512780073
2018-05-01,15.8932,13.925348,15.5152445,-1.5898955,20362,3.8724403845851674,1.9678517181396487,12.381721227566812
2018-06-01,8.69913,12.693365,15.760372,-3.0670075,20362,15.953914010473255,3.994235097045898,45.91533977588446
2018-07-01,5.21228,10.055935,16.06997,-6.014035,20362,23.460992848474632,4.84365490600586,92.92775725797271
2018-08-01,21.86302,17.302052,16.833603,0.4684494,20362,20.802433254898833,4.560968455810546,20.8615664981807
2018-09-01,10.83637,15.643449,17.597237,-1.9537886,20362,23.10800687447766,4.807078829650878,44.36060073300264
2018-10-01,22.97192,22.15635,18.040947,4.1154013,20362,0.665155758962926,0.8155708178710945,3.550294524232604
2018-11-01,26.92579,22.841778,18.321404,4.520373,20362,16.679155637385126,4.084012198486327,15.167659699070398
2018-12-01,26.0865,24.127914,18.413658,5.714254,20362,3.836057440061707,1.9585855712890634,7.508042747356154
2019-01-01,22.79112,20.954521,16.52766,4.426861,20362,3.373095228566818,1.8365988208007806,8.058396519349555
2019-02-01,7.54131,10.709467,14.641657,-3.9321892,20362,10.03721835974553,3.1681569342041014,42.010697534037206
2019-03-01,15.94529,17.56617,13.186888,4.379282,20362,2.627251127553584,1.6208797387695313,10.165257193626026
2019-04-01,9.3857,8.684317,11.808747,-3.1244307,20362,0.49193862451378806,0.701383364868164,7.472893496150143
2019-05-01,8.405940000000001,9.757925,10.4750595,-0.7171353,20362,1.8278635309954756,1.3519850335693349,16.08368645944814
2019-06-01,4.83797,5.168067,9.09692,-3.9288533,20362,0.10896401518484973,0.3300969784545895,6.823047237882614
2019-07-01,4.40097,2.6490736,7.7632356,-5.114162,20362,3.069140993638393,1.751896399230957,39.8070516097805
2019-08-01,2.84521,5.862999,6.385095,-0.5220963,20362,9.107050221597415,3.017788962402344,106.06559664848444
2019-09-01,6.45606,4.0040207,5.006955,-1.0029345,20362,6.012496773283485,2.452039309082031,37.98042938079929
2019-10-01,6.52086,6.785615,3.673273,3.1123416,20362,0.07009519273448295,0.2647549673461915,4.060123470618776
2019-11-01,5.81228,7.783531,2.2951329,5.4883986,20362,3.885831249995309,1.9712511889648434,33.915282625146126
2019-12-01,6.61718,5.7000713,0.9614458,4.7386255,20362,0.8410883037136353,0.9171086651611331,13.859509113567004
2020-01-01,,5.0254865,-0.4166944,5.442181,20362,,,
2020-02-01,,-6.600809,-1.7948346,-4.805975,20362,,,
2017-01-01,19.38207,17.03131,16.275372,0.75593907,20365,5.5260766782306865,2.3507608721923816,12.128533599313085
2017-02-01,15.25414,20.204733,16.43308,3.771652,20365,24.508370011009227,4.950592894897461,32.45409374043677
2017-03-01,15.86732,17.86266,16.575527,1.2871305,20365,3.9813795380686106,1.9953394543457037,12.575151029573387
2017-04-01,16.84191,18.074432,16.791492,1.2829397,20365,1.5191114000611035,1.2325223730468764,7.318186435189812
2017-05-01,21.00565,18.751701,17.082615,1.6690875,20365,5.080284494385378,2.2539486450195305,10.730201850547498
2017-06-01,14.64318,16.314524,17.383442,-1.0689175,20365,2.7933897531654033,1.6713436968994149,11.413802854976957
2017-07-01,16.69154,15.258487,17.503967,-2.2454798,20365,2.0536416238080926,1.4330532522583006,8.585506503643765
2017-08-01,17.10258,13.729273,17.603222,-3.8739505,20365,11.379201179466634,3.373307157592773,19.72396654535616
2017-09-01,12.68708,16.718357,17.680561,-0.9622048,20365,16.25119494557314,4.031277086181641,31.774664352882148
2017-10-01,20.42866,18.304815,17.716042,0.5887734,20365,4.510716342177243,2.1238447076416023,10.396397549528958
2017-11-01,20.28274,17.789398,17.752705,0.036694493,20365,6.216753364741938,2.4933418066406254,12.29292396708051
2017-12-01,11.49673,14.85511,17.613476,-2.7583654,20365,11.278717355885481,3.358380168457032,29.211612071058745
2018-01-01,20.05144,17.735088,17.428831,0.30625853,20365,5.365484973922525,2.3163516516113276,11.552046394729395
2018-02-01,22.05468,21.203613,17.059996,4.1436167,20365,0.7243145597638936,0.8510667187500012,3.8588939796451416
2018-03-01,20.84193,17.275637,16.325916,0.94972,20365,12.718448094392805,3.5662933270263686,17.11114722593526
2018-04-01,13.38105,17.162292,15.5131855,1.6491061,20365,14.297794696101464,3.78124248046875,28.258189607457933
2018-05-01,16.08737,16.126865,14.832935,1.2939304,20365,0.001559885591348475,0.03949538696289068,0.24550555474816999
2018-06-01,13.40352,13.52709,14.179271,-0.6521807,20365,0.01526956285023713,0.12357007263183561,0.9219225444647049
2018-07-01,10.69052,10.872652,13.510836,-2.6381838,20365,0.03317208503342989,0.18213205383300846,1.7036781544116513
2018-08-01,10.69508,9.142062,12.600294,-3.4582324,20365,2.4118643268901745,1.5530178128051766,14.520862048766128
2018-09-01,11.96389,10.287058,11.689754,-1.4026959,20365,2.811765970110036,1.6768321234130852,14.015776836907436
2018-10-01,9.75396,12.0538845,11.060772,0.99311227,20365,5.289652734337008,2.2999245062255866,23.579392433694487
2018-11-01,5.93598,10.212692,10.562874,-0.35018206,20365,18.290267761182555,4.276712260742188,72.04728217989596
2018-12-01,12.50514,7.768478,10.1125345,-2.3440566,20365,22.435967691205843,4.7366620832824715,37.87772134724178
2019-01-01,6.73771,9.85215,9.995516,-0.14336564,20365,9.699736285491603,3.1144399633789064,46.22401325344823
2019-02-01,16.2535,14.39431,9.878497,4.515813,20365,3.4565874651780724,1.8591900024414052,11.438705524603348
2019-03-01,8.72531,10.675872,10.062187,0.6136849,20365,3.8046915270085933,1.9505618490600583,22.35521544862083
2019-04-01,15.97955,12.55105,10.536068,2.0149825,20365,11.754610973519931,3.428499813842773,21.45554670715241
2019-05-01,10.84092,11.909641,10.994659,0.91498053,20365,1.1421651441209373,1.06872126586914,9.858215593041365
2019-06-01,12.07629,11.2311325,11.46854,-0.237408,20365,0.7142911874260136,0.8451574926757814,6.9984862294279235
2019-07-01,8.37952,8.896846,11.927134,-3.0302882,20365,0.26762600152024607,0.5173258175659186,6.173692736170074
2019-08-01,6.36933,9.362432,12.401013,-3.0385818,20365,8.958656746045483,2.9931015261840823,46.99240777576421
2019-09-01,12.0673,11.033463,12.874893,-1.841431,20365,1.0688199259259028,1.033837475585937,8.567264223031971
2019-10-01,15.31709,14.730505,13.333486,1.397019,20365,0.34408197439778493,0.5865850103759769,3.829611305907172
2019-11-01,15.3529,13.070023,13.807365,-0.73734385,20365,5.211529301012922,2.2828774169921875,14.869356388644409
2019-12-01,10.90371,12.334325,14.265959,-1.9316338,20365,2.0466588110747423,1.4306148367309568,13.120440994220836
2020-01-01,,14.146744,14.73984,-0.5930947,20365,,,
2020-02-01,,20.101898,15.213717,4.88818,20365,,,
2017-01-01,12.6164,16.812714,18.93805,-2.1253378,20366,17.609048022968786,4.1963136230468745,33.26078455856563
2017-02-01,19.13319,20.748077,18.840137,1.9079401,20366,2.6078612907077785,1.614887392578126,8.440241238278228
2017-03-01,26.16197,19.163273,18.751698,0.41157487,20366,48.981761690113885,6.9986971423339845,26.751414906193933
2017-04-01,19.30387,21.799112,18.711704,3.0874085,20366,6.226234235250939,2.495242319946289,12.926124761233313
2017-05-01,23.79794,20.889957,18.754654,2.1353037,20366,8.456362639180691,2.907982572021485,12.219471819920063
2017-06-01,16.895590000000002,15.945858,18.799034,-2.8531766,20366,0.9019908685778497,0.9497319982910177,5.621182795575754
2017-07-01,15.69461,18.921902,18.551315,0.37058532,20366,10.415411735483632,3.2272917028808585,20.563057654066323
2017-08-01,16.4784,16.780563,18.25225,-1.4716877,20366,0.091302692797971,0.3021633544921869,1.8336935290573533
2017-09-01,20.25826,18.506557,18.06756,0.43899655,20366,3.0684617725281567,1.7517025354003906,8.646855827698877
2017-10-01,22.1988,18.49858,18.09425,0.4043333,20366,13.69162114662332,3.700219067382811,16.668554459623095
2017-11-01,16.73758,17.617508,18.121826,-0.504319,20366,0.774273170037174,0.8799279345703113,5.257199275942587
2017-12-01,12.06019,14.531431,18.080128,-3.548696,20366,6.107033059286151,2.4712411981201168,20.490897723171166
2018-01-01,18.99419,15.396597,18.021076,-2.62448,20366,12.94267605150964,3.5975930914306637,18.94049228438098
2018-02-01,19.18374,20.314465,17.997025,2.3174405,20366,1.2785380511478293,1.1307245690917966,5.894182099485276
2018-03-01,9.89203,18.065231,18.051483,0.013750695,20366,66.80121987024785,8.173201323242187,82.62410570168295
2018-04-01,28.9432,21.597586,18.111774,3.4858117,20366,53.9580497660938,7.345614321899415,25.37941320206271
2018-05-01,18.79186,19.768076,18.023048,1.7450273,20366,0.952997567354033,0.9762159429931643,5.194887270303015
2018-06-01,13.07774,15.460646,17.863184,-2.4025385,20366,5.67823945908873,2.3829056756591793,18.22108159100257
2018-07-01,19.74629,17.542873,17.646461,-0.10358685,20366,4.855044789973886,2.203416617431639,11.158635963675401
2018-08-01,17.38855,16.058395,17.042341,-0.98394567,20366,1.7693112978313463,1.3301546142578111,7.649600537467537
2018-09-01,15.37855,16.386446,16.438221,-0.05177495,20366,1.0158543450935202,1.0078959991455072,6.5539078726245785
2018-10-01,15.94112,16.945665,16.066156,0.8795083,20366,1.0091113792870987,1.0045453594970706,6.30159837889101
2018-11-01,15.60615,14.856242,15.809853,-0.95361036,20366,0.5623617386912196,0.749907820129394,4.805207050613983
2018-12-01,12.1739,12.47894,15.541744,-3.0628047,20366,0.09304940774399441,0.30504001007080106,2.505688481676382
2019-01-01,11.75034,11.919564,15.042753,-3.1231885,20366,0.028636845817171575,0.1692242471313481,1.4401646857141843
2019-02-01,18.89931,17.270947,14.54376,2.7271862,20366,2.6515676793861562,1.628363497314453,8.615994432148334
2019-03-01,14.11445,13.780206,14.162563,-0.3823578,20366,0.11171923428496078,0.33424427337646456,2.368099879035064
2019-04-01,15.7073,17.68901,13.805493,3.8835173,20366,3.9271769818852476,1.9817106201171875,12.616494369606409
2019-05-01,13.95001,14.81042,13.459943,1.3504773,20366,0.7403054305931581,0.8604100363159173,6.1678094590320525
2019-06-01,12.18652,11.149485,13.102873,-1.9533881,20366,1.0754423495063405,1.0370353656005857,8.509692394552225
2019-07-01,12.36984,12.179821,12.757322,-0.5775007,20366,0.03610721488682001,0.19001898559570307,1.5361474812584728
2019-08-01,11.19416,11.908514,12.400251,-0.4917375,20366,0.5103016699293299,0.7143540228271483,6.381488408483962
2019-09-01,11.45954,11.502478,12.043182,-0.5407052,20366,0.0018436414332029987,0.042937645874022934,0.3746890876424615
2019-10-01,11.30792,13.051889,11.697632,1.3542575,20366,3.041429336345322,1.7439694195556648,15.422548263125888
2019-11-01,9.7404,9.93754,11.340561,-1.4030215,20366,0.03886420101780109,0.19714005432128978,2.0239420795992955
2019-12-01,10.34722,8.415619,10.995011,-2.579393,20366,3.7310828231027804,1.931601103515625,18.6678267545836
2020-01-01,,7.0161915,10.637941,-3.6217494,20366,,,
2020-02-01,,13.418012,10.280871,3.1371403,20366,,,
2017-01-01,14.91849,16.701433,16.518349,0.18308556,20367,3.1788863893940826,1.782943181762695,11.951230866948967
2017-02-01,20.41795,18.281902,16.372763,1.9091408,20367,4.562699720145127,2.1360476867675793,10.46161679682622
2017-03-01,24.17416,21.388828,16.241264,5.147564,20367,7.758072803875211,2.78533172241211,11.52193798010814
2017-04-01,13.54304,16.902163,16.171398,0.7307655,20367,11.283704318548018,3.3591225518798833,24.803312637929768
2017-05-01,15.34408,15.115322,16.210535,-1.0952129,20367,0.05233017084772662,0.22875788696289057,1.4908543683485134
2017-06-01,15.00433,14.415739,16.250975,-1.8352358,20367,0.3464392952996023,0.5885909405517573,3.9228072199942106
2017-07-01,14.99818,16.114204,16.256247,-0.14204055,20367,1.2455104764355334,1.1160244067382816,7.441065560876598
2017-08-01,12.28925,15.578787,16.256672,-0.67788595,20367,10.821052687347306,3.289536849975587,26.767596476396744
2017-09-01,18.21647,14.088093,16.240717,-2.1526234,20367,17.04349827282374,4.128377196044923,22.66288252358949
2017-10-01,17.34752,16.18827,16.195852,-0.007581394,20367,1.3438592436270311,1.1592494311523431,6.682508111547605
2017-11-01,5.33592,15.732529,16.149492,-0.41696316,20367,108.0894721806946,10.396608686523438,194.84191454376074
2017-12-01,19.95452,16.512726,16.00957,0.5031566,20367,11.8459471081082,3.4417941699218737,17.248193241039495
2018-01-01,16.70361,16.44925,15.842796,0.606453,20367,0.0646993821981933,0.2543607324218762,1.5227889804771313
2018-02-01,14.95728,17.104326,15.610611,1.4937165,20367,4.609807591776341,2.1470462481689445,14.354523336923187
2018-03-01,22.87102,20.779453,15.258505,5.5209475,20367,4.37465135430174,2.091566722412111,9.145052220723478
2018-04-01,17.71855,15.2451935,14.868675,0.3765194,20367,6.117492467876967,2.473356518554688,13.959136151404532
2018-05-01,12.3271,13.504465,14.193438,-0.6889719,20367,1.386188586114031,1.1773651031494143,9.55103068158297
2018-06-01,12.00717,11.109514,13.357548,-2.2480338,20367,0.8057858698341834,0.897655763549805,7.475997787570302
2018-07-01,10.60365,12.868051,12.60923,0.25882053,20367,5.127509965221278,2.2644005752563476,21.35491623409248
2018-08-01,11.32687,11.122246,12.207505,-1.0852588,20367,0.04187106790162264,0.2046242114257808,1.8065380058725915
2018-09-01,8.37486,10.067705,11.80578,-1.7380748,20367,2.865724716839703,1.6928451544189453,20.213414366555924
2018-10-01,10.21548,11.446312,11.88335,-0.4370392,20367,1.514947290823582,1.2308319506835943,12.048694243281709
2018-11-01,14.04318,12.249521,12.244681,0.0048394944,20367,3.2172116917458373,1.7936587445068355,12.772454276786565
2018-12-01,13.31658,12.610131,12.536861,0.073269464,20367,0.4990698169733684,0.7064487362670899,5.305031293823864
2019-01-01,13.89915,13.232933,12.202948,1.0299863,20367,0.4438450318841717,0.6662169555664068,4.793220848515245
2019-02-01,13.20106,12.946749,11.869032,1.0777159,20367,0.06467422025840329,0.2543112664794922,1.9264458041967252
2019-03-01,14.73589,17.648016,11.75564,5.8923755,20367,8.480477699815255,2.912125975952149,19.762131611678353
2019-04-01,11.92892,11.82889,11.806035,0.022854514,20367,0.010006031548863752,0.10003015319824193,0.8385516308118584
2019-05-01,12.2891,11.575152,11.854804,-0.2796518,20367,0.5097211796070334,0.7139476028442377,5.8096004007147615
2019-06-01,8.07243,9.246794,11.905199,-2.6584053,20367,1.3791302101463134,1.1743637469482415,14.547834381323113
2019-07-01,15.39878,12.612709,11.953968,0.65874004,20367,7.7621913640091655,2.786070954589844,18.092803160963687
2019-08-01,11.59221,10.508219,12.004362,-1.4961437,20367,1.1750369969957744,1.0839912347412106,9.35103172510859
2019-09-01,9.66121,10.729605,12.054758,-1.3251529,20367,1.141467280008823,1.0683947210693354,11.058601573398521
2019-10-01,11.75952,11.237163,12.103527,-0.86636424,20367,0.272857263753852,0.5223574099731447,4.441996016615855
2019-11-01,14.11626,12.580794,12.153921,0.42687252,20367,2.357654810200765,1.5354656655883794,10.877283824386765
2019-12-01,9.55006,11.848494,12.202691,-0.35419753,20367,5.282796903513092,2.2984335760498045,24.06721608083933
2020-01-01,,13.706619,12.253086,1.4535339,20367,,,
2020-02-01,,12.964906,12.30348,0.66142535,20367,,,
2017-01-01,14.87128,15.903402,17.570751,-1.6673485,20372,1.0652765009701182,1.0321223284912104,6.9403731789813
2017-02-01,16.8801,17.04281,17.525637,-0.48282638,20372,0.0264746873056506,0.1627104400634778,0.9639186975401673
2017-03-01,21.10833,19.330448,17.48489,1.8455591,20372,3.1608638703023413,1.777881849365233,8.422655176251428
2017-04-01,16.44273,15.355434,17.367868,-2.012434,20372,1.182211683235583,1.0872955822753916,6.612622005441867
2017-05-01,16.65323,16.806162,17.153252,-0.34709013,20372,0.023388160071175217,0.15293188049316342,0.9183316419287034
2017-06-01,3.31288,11.980446,16.931482,-4.951036,20372,75.12669796892519,8.667565861816406,261.63235196615653
2017-07-01,21.30253,18.24919,16.822447,1.4267435,20372,9.322888961093728,3.053340623168946,14.333230011500728
2017-08-01,17.47139,19.058096,16.725428,2.3326683,20372,2.5176357146656834,1.5867059320068364,9.081738384907192
2017-09-01,16.67747,16.824642,16.69944,0.12520134,20372,0.021659650976999827,0.1471721813964848,0.8824610771087269
2017-10-01,19.75549,20.816261,16.801868,4.0143933,20372,1.1252357328788616,1.0607712915039045,5.369501295608989
2017-11-01,16.64522,17.142296,16.907715,0.23458076,20372,0.2470843881292429,0.4970758374023454,2.98629779241335
2017-12-01,17.204060000000002,14.43351,16.8989,-2.4653885,20372,7.675948262993449,2.7705501733398457,16.104048540518026
2018-01-01,17.86018,14.755121,16.863827,-2.1087053,20372,9.641389958452564,3.105058768920898,17.385372201852938
2018-02-01,14.69319,16.671406,16.784735,-0.1133287,20372,3.9133377206532054,1.9782157922363286,13.463487453958797
2018-03-01,19.14806,18.08118,16.617476,1.4637059,20372,1.1382317128018924,1.0668794274902353,5.571736392565279
2018-04-01,14.25577,14.8498535,16.432297,-1.5824438,20372,0.35293522353735957,0.594083515625,4.1673197282574
2018-05-01,16.12676,15.380201,16.155561,-0.7753602,20372,0.5573498332365617,0.7465586602783212,4.629315871745603
