ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2018-11-01,560.28336,454.32916,418.73846,35.590694,20014,11226.29194717483,105.95419740234377,18.910823516576283
2018-12-01,362.544,367.38635,420.12274,-52.736412,20014,23.44837811256521,4.842352539062517,1.335659268685323
2019-01-01,287.51268,288.67905,418.6142,-129.93518,20014,1.3604111175822753,1.166366630859386,0.4056748491438312
2019-02-01,332.43756,335.0566,417.10565,-82.04906,20014,6.859423465186436,2.619050107421856,0.7878321894258445
2019-03-01,410.47188,434.1632,415.20248,18.960745,20014,561.2790227737611,23.6913280078125,5.771729846101151
2019-04-01,563.16624,493.8753,412.59003,81.285286,20014,4801.233648814133,69.29093482421877,12.303815446078367
2019-05-01,438.0558,440.73352,410.06183,30.671713,20014,7.170187117959759,2.6777205078125235,0.6112738395000188
2019-06-01,455.82264,443.14737,407.44934,35.698013,20014,160.66248516942346,12.675270615234353,2.7807461725100695
2019-07-01,523.3519200000001,542.8588,404.92114,137.93765,20014,380.51936934861965,19.506905683593686,3.7273018284892663
2019-08-01,262.11276,349.9837,402.3087,-52.324986,20014,7721.302731488457,87.87094361328127,33.52409993824081
2019-09-01,503.64132,435.04922,399.69623,35.352997,20014,4704.875516584367,68.59209514648438,13.619235043400407
2019-10-01,512.00604,391.47043,397.16803,-5.697609,20014,14528.833647683246,120.53561153320311,23.541833907506856
2019-11-01,415.85544,440.5655,394.55554,46.0099,20014,610.5866067162453,24.710050722656263,5.941980877454979
2019-12-01,272.02812,330.05167,392.02734,-61.9757,20014,3366.731920559161,58.023546259765624,21.329980981291797
2020-01-01,,269.82623,389.41492,-119.58868,20014,,,
2020-02-01,,294.53915,386.80243,-92.263275,20014,,,
2017-01-01,304.24755,348.2319,422.1554,-73.92348,20015,1934.6233155293512,43.984353076171885,14.45676491928099
2017-02-01,386.11926,424.52423,432.98804,-8.463819,20015,1474.941794210414,38.40497095703125,9.946401263959547
2017-03-01,462.48432,436.73694,442.77237,-6.035438,20015,662.9276553134521,25.747381523437525,5.567190153265634
2017-04-01,399.85075,361.4906,451.2713,-89.78067,20015,1471.5010630692,38.360149414062505,9.593616971848247
2017-05-01,454.21516,419.02252,456.20596,-37.183434,20015,1238.5217713236432,35.192638027343776,7.748010442307512
2017-06-01,515.15543,502.34018,461.3051,41.035046,20015,164.23064682947847,12.815250556640649,2.487647379867596
2017-07-01,467.67899,468.37238,459.5727,8.799674,20015,0.48078343535902907,0.6933854882812511,0.14826098736683704
2017-08-01,579.14327,435.2719,456.79425,-21.522316,20015,20698.967761791686,143.87135837890628,24.842101399003784
2017-09-01,467.91974,513.0354,454.18698,58.84844,20015,2035.4228124822105,45.11566039062501,9.641751893310808
2017-10-01,436.09053,554.32446,451.97137,102.35307,20015,13979.262886784816,118.233932890625,27.112244994319184
2017-11-01,450.69057,458.11316,449.68192,8.431238,20015,55.09483013041426,7.42258917968752,1.646936872827741
2017-12-01,480.79299,456.35303,447.3305,9.022539,20015,597.3117746388933,24.439962656249975,5.083261021806907
2018-01-01,425.48472,368.13617,444.86902,-76.73284,20015,3288.8562520676523,57.34855056640623,13.478404245963576
2018-02-01,432.93503,432.69073,439.10364,-6.412882,20015,0.05968011382442463,0.24429513671873337,0.05642766692238634
2018-03-01,509.0393,418.5902,426.70444,-8.114208,20015,8181.03788889444,90.44909003906253,17.768586833877563
2018-04-01,281.02337,326.3793,412.97675,-86.59743,20015,2057.160656351601,45.355932978515625,16.13955913293461
2018-05-01,373.35601,363.6543,404.77008,-41.115776,20015,94.12323755979777,9.701713125000026,2.5985153218773753
2018-06-01,301.50633,442.68982,398.64407,44.045753,20015,19932.77766107078,141.1834893359375,46.826044858141955
2018-07-01,318.59313,401.22943,395.18298,6.046432,20015,6828.758268140853,82.63630115234378,25.937879185387263
2018-08-01,402.60881,388.40305,406.7327,-18.329643,20015,201.8037406456503,14.20576434570313,3.5284285869708443
2018-09-01,498.47955,472.87823,418.2824,54.59581,20015,655.4273367295855,25.601315136718767,5.135880727046629
2018-10-01,554.465,528.741,422.6073,106.133705,20015,661.7227440984325,25.723972167968782,4.639422175965802
2018-11-01,447.93655,428.47726,422.94485,5.532405,20015,378.6637958951396,19.459285595703136,4.34420580229569
2018-12-01,452.26356,435.13953,422.62915,12.510344,20015,293.2325278576931,17.124033632812484,3.7862952374081353
2019-01-01,325.59802,335.66708,415.1994,-79.532295,20015,101.38604460490227,10.069063740234355,3.0924830993242387
2019-02-01,424.16407,403.40268,407.7696,-4.366927,20015,431.03533784536575,20.761390556640606,4.894660350802605
2019-03-01,336.64644,389.87204,400.06482,-10.192801,20015,2832.964473529189,53.22559979492189,15.810533981859987
2019-04-01,315.31224,307.19684,390.6053,-83.40844,20015,65.85974347165065,8.115401621093724,2.573766759290323
2019-05-01,312.36839,336.3794,381.45087,-45.07147,20015,576.5283385997092,24.011004531250023,7.686758743818485
2019-06-01,465.07657,419.02368,371.99133,47.032333,20015,2120.8685262410577,46.052888359375004,9.902216394039158
2019-07-01,474.26299,366.13477,362.83694,3.2978263,20015,11691.712906490344,108.128224375,22.799211967815577
2019-08-01,277.54758,338.28152,353.37738,-15.09587,20015,3688.612033745682,60.73394465820314,21.88235424650546
2019-09-01,405.00241,394.27615,343.91785,50.35833,20015,115.0525771211107,10.726256435546873,2.64844261927895
2019-10-01,472.56925,444.656,334.76346,109.89254,20015,779.1491984541365,27.91324414062501,5.906699206650668
2019-11-01,322.45923,327.9492,325.30392,2.6452758,20015,30.139641393736817,5.489958232421884,1.7025278614049548
2019-12-01,297.27663,332.11313,316.1495,15.963612,20015,1213.5816390351474,34.83649866210936,11.718546009522969
2020-01-01,,224.38113,306.68997,-82.308815,20015,,,
2020-02-01,,294.9116,297.2304,-2.3188293,20015,,,
2017-01-01,293.66064,310.35074,407.21402,-96.86328,20016,278.5593887872463,16.690098525390624,5.683464602335071
2017-02-01,249.36912,362.78464,414.15973,-51.375072,20016,12863.07959871707,113.41551745117187,45.48097914095052
2017-03-01,477.29682,439.73193,420.43326,19.298672,20016,1411.1206907144679,37.564886406250025,7.870340809362615
2017-04-01,459.7047,427.7492,426.0088,1.7404202,20016,1021.1535620823672,31.955493457031253,6.951308841748029
2017-05-01,539.34426,474.3272,429.47284,44.85436,20016,4227.216859275165,65.01705052734371,12.054833127795542
2017-06-01,361.44108,454.98755,433.0523,21.935236,20016,8750.941830211363,93.546468828125,25.881526479537136
2017-07-01,436.2813,441.80127,453.14276,-11.341513,20016,30.470063625928482,5.5199695312500126,1.2652317509941435
2017-08-01,466.37136,442.41998,476.36743,-33.94749,20016,573.6684644998912,23.95137708984373,5.135687811070502
2017-09-01,573.56208,576.2453,497.36853,78.87674,20016,7.199671140599105,2.683220292968713,0.46781689141107663
2017-10-01,510.1551,534.1129,513.6984,20.414494,20016,573.9769014459291,23.957815039062496,4.696182599970577
2017-11-01,586.404,552.7231,530.5726,22.15049,20016,1134.4041365431042,33.680916503906246,5.743636896048841
2017-12-01,605.61774,511.26465,535.10535,-23.840706,20016,8902.505887401514,94.35309156250003,15.579644605935755
2018-01-01,389.90952,437.4356,537.036,-99.60038,20016,2258.7290320439015,47.526087910156264,12.189004236202354
2018-02-01,493.43112,485.729,535.293,-49.564056,20016,59.32259232160309,7.702116093750021,1.560930347025948
2018-03-01,533.72592,542.2987,525.7222,16.576464,20016,73.49266073944493,8.572786054687526,1.6062150503553445
2018-04-01,481.62114,519.54126,515.126,4.4152527,20016,1437.935483039342,37.920119765624975,7.8734334139952775
2018-05-01,535.00356,543.4984,501.68817,41.810234,20016,72.16252895166198,8.494853085937507,1.587812441086842
2018-06-01,550.97406,511.45154,486.3266,25.124952,20016,1562.0297384475512,39.52252191406251,7.173209191384165
2018-07-01,409.92588,455.91425,469.7447,-13.830484,20016,2114.9297710622604,45.98836560546874,11.218702660458701
2018-08-01,474.3648,410.58582,442.09137,-31.50554,20016,4067.7588728201604,63.7789845703125,13.445134329172928
2018-09-01,465.0282,489.95673,414.43808,75.51862,20016,621.4314122330028,24.928526074218723,5.360648251916491
2018-10-01,454.11912,408.7339,384.73315,24.000713,20016,2059.8193999934833,45.38523328125001,9.994125171662011
2018-11-01,326.01114,371.255,352.26324,18.99177,20016,2047.0073095341932,45.24386488281249,13.878011924013546
2018-12-01,215.90478,302.53735,322.60358,-20.06626,20016,7505.202793940172,86.63257351562501,40.12536152077087
2019-01-01,246.89574,209.11873,311.4508,-102.33209,20016,1427.1025874676966,37.77701136230468,15.30079513008393
2019-02-01,292.64508,252.5484,300.29803,-47.74965,20016,1607.7436765399561,40.09667912109376,13.701470436849222
2019-03-01,292.57956,308.0607,294.20984,13.850844,20016,239.66567906946898,15.48113946289061,5.2912580300861105
2019-04-01,303.45588,298.28958,291.19464,7.094956,20016,26.690642269729988,5.166298701171854,1.7024875910039556
2019-05-01,297.47718,327.0124,288.2767,38.735695,20016,872.3286378201354,29.535210136718774,9.928563305837033
2019-06-01,326.30598,313.56085,285.2615,28.299372,20016,162.43828644195634,12.745127949218727,3.905882432561833
2019-07-01,313.12008,266.02277,282.34357,-16.32078,20016,2218.156975344108,47.09731388671872,15.041294664564065
2019-08-01,184.25862,250.31212,279.32834,-29.016224,20016,4363.064668088834,66.05349853027343,35.848254225649484
2019-09-01,361.39194,348.4674,276.31314,72.15426,20016,167.04354741165943,12.924532773437477,3.5763201507586135
2019-10-01,268.73028,300.98624,273.3952,27.591022,20016,1040.4467343918864,32.25595657226563,12.003097147171369
2019-11-01,302.11272,286.2055,270.38,15.8255,20016,253.0394772500898,15.907214628906274,5.265324356056995
2019-12-01,273.20202,251.14642,267.46207,-16.315641,20016,486.44934403549576,22.055596660156255,8.072999116242352
2020-01-01,,159.3943,264.44684,-105.05255,20016,,,
2020-02-01,,215.51106,261.43164,-45.920586,20016,,,
2017-01-01,327.60433,385.53885,462.57953,-77.040695,20017,3356.4084775040374,57.93451887695312,17.68429583240036
2017-02-01,384.57855,435.79938,462.9225,-27.123123,20017,2623.5731637823146,51.22082744140624,13.318690665770683
2017-03-01,581.21228,520.0721,463.2323,56.83978,20017,3738.123747950713,61.140197480468714,10.519426306765013
2017-04-01,592.00273,588.8629,463.48663,125.3763,20017,9.85843798892722,3.1398149609375423,0.530371703005076
2017-05-01,556.30627,591.43396,463.6079,127.826065,20017,1233.9546019917464,35.12768996093746,6.314451562974018
2017-06-01,497.57555,450.03876,463.73315,-13.694444,20017,2259.746657900212,47.53679267578127,9.553683390548686
2017-07-01,349.43629999999996,403.07983,462.70215,-59.622284,20017,2877.6287383328,53.64353398437504,15.35144860003813
2017-08-01,600.25248,459.96222,461.46588,-1.5036422,20017,19681.357264591043,140.29026076171874,23.371875241851352
2017-09-01,446.69712,422.9768,458.47638,-35.499565,20017,562.6532658669433,23.720313359374984,5.310155874605814
2017-10-01,492.72405,480.06635,452.4342,27.632153,20017,160.21749042816685,12.657704785156227,2.568923677493767
2017-11-01,425.26247,400.77924,446.19067,-45.41141,20017,599.4287549410423,24.483234160156258,5.757205464229246
2017-12-01,342.76535,390.66876,440.7127,-50.04396,20017,2294.7369010767493,47.90341220703124,13.975570228154984
2018-01-01,291.70926000000003,363.9757,435.18384,-71.20813,20017,5222.439507665863,72.26644800781247,24.773450115300577
2018-02-01,377.84497,394.3742,427.43726,-33.063072,20017,273.21566069341384,16.52923654296876,4.374608068216116
2018-03-01,488.79258,476.87256,415.61298,61.259598,20017,142.08691032545792,11.920021406249987,2.4386666029688886
2018-04-01,550.29417,522.0822,402.5218,119.560394,20017,795.9144412889991,28.21195564453126,5.126704439651116
2018-05-01,533.53335,526.74133,392.82135,133.91998,20017,46.13149482216429,6.792016992187541,1.2730257615925116
2018-06-01,316.45841,366.10574,384.17365,-18.067904,20017,2464.8577145452805,49.64733340820311,15.688422819353454
2018-07-01,351.60065,321.1297,375.6101,-54.480415,20017,928.4788117565707,30.470950292968723,8.666352093765676
2018-08-01,374.95908,358.36536,365.5667,-7.201361,20017,275.3516614093898,16.59372355468747,4.425475855842049
2018-09-01,288.35292,325.54767,355.52335,-29.9757,20017,1383.4493127818298,37.19474845703127,12.899036519911528
2018-10-01,331.23254,368.05844,346.22107,21.837381,20017,1356.1469964014507,36.8259011621094,11.117839196025066
2018-11-01,286.83676,297.72607,336.86017,-39.1341,20017,118.57716415467034,10.889314218749973,3.7963454261406286
2018-12-01,259.32724,271.8181,327.6764,-55.85827,20017,156.02196412072226,12.490875234374982,4.8166460393343105
2019-01-01,326.00462,251.43994,316.80603,-65.36608,20017,5559.891293789237,74.56467859374999,22.872276654775625
2019-02-01,308.7106,266.92004,305.9356,-39.015556,20017,1746.450575359978,41.7905560546875,13.53713026202777
2019-03-01,327.82399,364.7185,299.05643,65.662056,20017,1361.205300497675,36.89451585937502,11.254367277811188
2019-04-01,389.34645,407.9357,294.18768,113.74799,20017,345.56019559357924,18.58924946289062,4.774475139786332
2019-05-01,437.91406,429.51862,289.47604,140.04262,20017,70.48348461398403,8.395444277343756,1.91714426281352
2019-06-01,262.44327,262.19595,284.6073,-22.41135,20017,0.061165515899624476,0.24731663085935907,0.09423622516948485
2019-07-01,237.77776,230.55785,279.89563,-49.337795,20017,52.127157166197,7.219913930664063,3.0364126277680734
2019-08-01,165.1092,262.06512,275.02692,-12.961815,20017,9400.451297922107,96.95592451171876,58.72230288301243
2019-09-01,257.6021,245.69087,270.1582,-24.467327,20017,141.8773478849531,11.911227807617195,4.623886143636715
2019-10-01,302.15469,281.48065,265.44653,16.03413,20017,427.4158532015338,20.674038144531266,6.842203291476716
2019-11-01,216.83455,227.73648,260.57782,-32.84136,20017,118.85209326866773,10.901930712890618,5.027764584975327
2019-12-01,216.90773,194.22057,255.86618,-61.64561,20017,514.7074196238667,22.68716420410155,10.459361777517818
2020-01-01,,191.47855,250.99744,-59.5189,20017,,,
2020-02-01,,201.15933,246.12871,-44.969383,20017,,,
2017-01-01,343.26727999999997,476.86786,543.3364,-66.4686,20018,17849.11467886637,133.60057888671878,38.920277775009254
2017-02-01,274.37343,415.07062,523.684,-108.6134,20018,19795.698619874016,140.69718767578127,51.279450665387415
2017-03-01,571.84373,550.1891,505.9334,44.25563,20018,468.92356717934297,21.65464308593755,3.786811317479611
2017-04-01,598.34945,643.83765,488.956,154.88165,20018,2069.1760194011017,45.48819648437495,7.602279317608623
2017-05-01,652.78287,554.0198,476.29736,77.722374,20018,9754.148856820359,98.763094609375,15.129547533833875
2017-06-01,346.80138,450.23022,463.2168,-12.986553,20018,10697.525897230242,103.428844609375,29.823654279972878
2017-07-01,461.80586,438.7193,459.29852,-20.579185,20018,532.9892841972566,23.086560683593746,4.999191799686939
2017-08-01,542.04444,429.16992,456.54517,-27.375256,20018,12740.656841950955,112.87451812500001,20.823849447657835
2017-09-01,479.68548,440.2052,450.71106,-10.505896,20018,1558.6924934564145,39.480279804687484,8.230451295854834
2017-10-01,441.55274,395.6577,439.53174,-43.87404,20018,2106.353334092818,45.89502515624997,10.394007555303581
2017-11-01,445.90247,470.1562,427.9798,42.176384,20018,588.2428836256216,24.253718964843756,5.439243017614088
2017-12-01,330.9502,356.70673,418.27576,-61.569065,20018,663.3986354119106,25.756526074218755,7.782598733651998
2018-01-01,342.16945,335.73663,408.59265,-72.855995,20018,41.3811306857474,6.4328166992187334,1.8800090713004136
2018-02-01,337.54792,297.0196,400.00897,-102.98939,20018,1642.5453473617702,40.528327714843726,12.006688625082841
2018-03-01,510.33171,431.2599,394.6494,36.610516,20018,6252.3530825840735,79.07182230468749,15.494201272479716
2018-04-01,543.06908,549.91833,388.71558,161.20274,20018,46.912293519927154,6.849254960937515,1.2612124706008885
2018-05-01,388.43687,452.61176,380.31076,72.301,20018,4118.415912393023,64.17488537109375,16.521316673953674
2018-06-01,420.33781,364.20624,370.39148,-6.1851997,20018,3150.753398433162,56.13157220703124,13.353919364767886
2018-07-01,325.03223,333.7076,360.74396,-27.03634,20018,75.26223695235345,8.675381083984348,2.6690833349001566
2018-08-01,375.61778,329.60205,350.47937,-20.877333,20018,2117.4473355333207,46.01572921874998,12.250679192755461
2018-09-01,282.43485,323.44592,340.21478,-16.76886,20018,1681.908096436168,41.01107285156252,14.520542649592471
2018-10-01,161.58557,296.6584,334.44208,-37.783714,20018,18244.665684429983,135.07281623046876,83.59212783076407
2018-11-01,371.52958,366.70312,330.9857,35.717434,20018,23.294667867025098,4.82645500000001,1.2990769133375624
2018-12-01,326.01506,273.65186,327.94974,-54.297897,20018,2741.9051887815212,52.363204531250005,16.06159069193
2019-01-01,326.67378,248.9755,328.22925,-79.25375,20018,6037.0235875465405,77.6982856152344,23.784671550693293
2019-02-01,265.84135,231.17477,328.50873,-97.33396,20018,1201.7714797825552,34.6665758300781,13.040324926907761
2019-03-01,291.76161,351.2238,322.24643,28.977348,20018,3535.750303346818,59.462175400390606,20.380397338906445
2019-04-01,499.09162,476.7326,309.22327,167.50935,20018,499.925552643623,22.359015019531228,4.479941983303832
2019-05-01,368.42416,363.4485,296.6202,66.82829,20018,24.757328488989767,4.975673671874972,1.3505286059076507
2019-06-01,288.46796,284.18555,283.59705,0.588515,20018,18.33906217317231,4.282413125000005,1.484536835563993
2019-07-01,230.73044,237.50592,270.99402,-33.48808,20018,45.90713478841128,6.775480410156263,2.936535123044997
2019-08-01,127.56209,243.65642,257.97083,-14.314423,20018,13477.892958172348,116.09432784667969,91.01005466959634
2019-09-01,233.08305,221.93124,244.94766,-23.016417,20018,124.36277937040803,11.15180610351561,4.78447750855998
2019-10-01,277.84472,200.66171,232.34464,-31.68292,20018,5957.216624132846,77.18300735351562,27.779188085170603
2019-11-01,254.22485,248.55928,219.32147,29.237812,20018,32.0986789433458,5.665569604492191,2.228566406664097
2019-12-01,141.6357,159.66428,206.71841,-47.05414,20018,325.0295570244954,18.02857612304686,12.728836107737568
2020-01-01,,108.032455,193.69524,-85.66278,20018,,,
2020-02-01,,89.02812,180.67209,-91.64398,20018,,,
2017-01-01,409.5724,325.03897,359.22546,-34.186497,20019,7145.900627413679,84.53342905273439,20.63943494550277
2017-02-01,402.63563,426.79477,374.51343,52.281334,20019,583.6640110939521,24.159139287109383,6.00024873285789
2017-03-01,278.9498,274.15625,388.3219,-114.16566,20019,22.978121602499826,4.793549999999982,1.7184274733303206
2017-04-01,266.86066,297.60657,403.8454,-106.238846,20019,945.3108207924845,30.745907382812504,11.52133378625853
2017-05-01,258.76201,307.6485,419.2002,-111.55169,20019,2389.888761297966,48.886488535156275,18.892452000645797
2017-06-01,254.48793,327.2011,435.06683,-107.86574,20019,5287.2066678478195,72.71318083984374,28.572349517654427
2017-07-01,309.08290999999997,356.46964,442.61993,-86.15031,20019,2245.5017071511497,47.386725009765655,15.331396035376288
2017-08-01,419.19946,413.28802,449.2683,-35.9803,20019,34.945064913802014,5.911435097656238,1.4101724028118352
2017-09-01,535.81007,507.2354,454.94403,52.291416,20019,816.5110456613182,28.574657402343746,5.3329825253832475
2017-10-01,846.79489,680.75433,458.6897,222.06467,20019,27569.466404126888,166.04055650390626,19.608119801467655
2017-11-01,694.81586,619.07904,462.56018,156.51883,20019,5736.065823833729,75.7368194726563,10.9002721199623
2017-12-01,618.1105,582.03186,466.20834,115.823494,20019,1301.6682388818065,36.0786396484375,5.836923923544011
2018-01-01,243.71984,435.30396,469.95532,-34.651382,20019,36704.47315026824,191.584115078125,78.60833778576458
2018-02-01,629.89543,522.08594,469.16565,52.92031,20019,11622.886673107563,107.80949250000003,17.11545875162168
2018-03-01,321.26878,345.48865,458.5771,-113.08846,20019,586.6019798253794,24.219867460937508,7.538817640773407
2018-04-01,290.39581,340.29333,446.85406,-106.560715,20019,2489.7629972273826,49.89752496093752,17.18259122297168
2018-05-01,356.42982,326.15622,437.67923,-111.52301,20019,916.490888297907,30.27360051757813,8.493565582581763
2018-06-01,262.33076,321.49173,429.20462,-107.7129,20019,3500.0203401427325,59.16096973632813,22.552052125464865
2018-07-01,351.0561,333.8,420.69336,-86.893364,20019,297.7734085016534,17.256112207031265,4.915485646604991
2018-08-01,387.73155,374.20715,409.99774,-35.79055,20019,182.909305549543,13.524396679687527,3.4880825869567555
2018-09-01,417.95455,449.53806,399.30206,50.23597,20019,997.5178146102355,31.58350541992189,7.556684194470881
2018-10-01,552.71975,610.4288,388.19342,222.23537,20019,3330.3312170405247,57.709021972656274,10.440919104601614
2018-11-01,532.98143,532.66486,376.25732,156.40752,20019,0.10021912468160894,0.31657404296879577,0.059396824194943486
2018-12-01,446.69747,482.59637,365.1803,117.41604,20019,1288.7313451415,35.89890451171874,8.03651395467244
2019-01-01,360.9114,323.88922,358.97675,-35.08749,20019,1370.6417237354892,37.022178808593765,10.257968800263379
2019-02-01,323.66178,406.30252,352.77313,53.52936,20019,6829.492032031522,82.6407407519531,25.533055139211402
2019-03-01,244.63961,232.50432,344.49054,-111.98623,20019,147.2653061657408,12.135291762695317,4.960477071842666
2019-04-01,270.96187,225.92207,332.8158,-106.89374,20019,2028.5832809890112,45.039796635742164,16.62218991762279
2019-05-01,213.78728,210.01999,321.51767,-111.49768,20019,14.19248137566921,3.7672909863281347,1.7621679766579819
2019-06-01,264.79277,202.2782,309.84293,-107.564735,20019,3908.071682062691,62.51457175781252,23.60886657056857
2019-07-01,235.61417,210.91959,298.5448,-87.625206,20019,609.8224699619767,24.694583818359376,10.480941710067512
2019-08-01,231.82421,251.27545,286.87006,-35.59461,20019,378.3508021217983,19.451241660156256,8.390513510282751
2019-09-01,349.51374,323.3892,275.1953,48.19387,20019,682.4920774955865,26.12454932617186,7.474541437533146
2019-10-01,455.61906,486.2804,263.89722,222.38321,20019,940.1174951226442,30.66133550781251,6.729598956596002
2019-11-01,375.38656,408.5338,252.22247,156.31136,20019,1098.7404130394864,33.147253476562526,8.83016522396607
2019-12-01,351.54708,359.904,240.92433,118.97968,20019,69.83797314853932,8.356911699218756,2.377181371900104
2020-01-01,,193.76076,229.24959,-35.488834,20019,,,
2020-02-01,,271.677,217.57486,54.10214,20019,,,
2017-01-01,293.38983,310.84216,349.02142,-38.179245,20020,304.5839301425081,17.452333085937482,5.948513309386859
2017-02-01,296.98903,338.56158,366.9919,-28.430336,20020,1728.27728538197,41.572554472656236,13.99801011931526
2017-03-01,382.3223,437.95966,383.22333,54.736298,20020,3095.5153561560605,55.637355761718766,14.552474642917446
2017-04-01,420.6384,445.39343,402.51144,42.881977,20020,612.8116398780174,24.75503261718751,5.885110017817563
2017-05-01,614.8222000000001,506.52106,423.03497,83.48609,20020,11729.137547185075,108.30114287109382,17.615034536991963
2017-06-01,469.64741,455.32867,444.2426,11.086089,20020,205.0261915766204,14.31873568359373,3.048826710998732
2017-07-01,462.69354,488.96167,453.84686,35.11479,20020,690.0146495925055,26.268129921875015,5.677219941708072
2017-08-01,338.83445,405.38013,462.15265,-56.772495,20020,4428.327121149671,66.545676953125,19.639584154776763
2017-09-01,719.0078,458.22906,463.135,-4.9059496,20020,68005.54865876022,260.7787350585937,36.2692497993198
2017-10-01,623.57564,433.9621,450.9323,-16.970205,20020,35953.29562531456,189.61354283203127,30.407464735478
2017-11-01,464.4931,429.84332,438.32288,-8.4795265,20020,1200.607063203918,34.64977724609378,7.45969687086714
2017-12-01,318.13018,361.20108,420.07425,-58.87316,20020,1855.1024545705416,43.07090032226563,13.538765898370798
2018-01-01,291.92217,363.87622,399.80634,-35.93009,20020,5177.385412587884,71.954050703125,24.648367989017416
2018-02-01,383.07362,349.70673,380.8119,-31.10515,20020,1113.3496102543381,33.366893925781255,8.710308458666836
2018-03-01,354.92622,422.8954,366.42773,56.46763,20020,4619.8074916889545,67.9691657421875,19.15022388094841
2018-04-01,378.21636,391.04047,350.50244,40.538025,20020,164.4577026141138,12.824106308593741,3.390679955936793
2018-05-01,459.19912,415.10327,329.21265,85.890656,20020,1944.443856312947,44.09584851562499,9.602772870214777
2018-06-01,348.98573,313.4729,304.4881,8.984834,20020,1261.161066864501,35.51282960937499,10.176011955954472
2018-07-01,317.11681,319.4439,281.7998,37.644108,20020,5.415388319544743,2.3270986914062632,0.7338301275817776
2018-08-01,235.66237,207.16408,265.94922,-58.785137,20020,812.152660665464,28.498292241210947,12.092848018634008
2018-09-01,179.85676,247.10965,250.09866,-2.9890168,20020,4522.951167378444,67.25288965820312,37.39247257551126
2018-10-01,166.28102,223.0805,242.22101,-19.140512,20020,3226.1815384210913,56.79948537109374,34.15873042581392
2018-11-01,190.00801,232.57742,238.5797,-6.002269,20020,1812.1549313126195,42.56941309570311,22.40400975501144
2018-12-01,187.36972,174.46857,235.48456,-61.015987,20020,166.439751450746,12.901153105468751,6.885399148522371
2019-01-01,274.43268,203.33994,237.02722,-33.687283,20020,5054.178348590591,71.09274469726563,25.905349427504635
2019-02-01,210.74725,204.79538,238.56989,-33.774506,20020,35.42476079805628,5.951870361328133,2.8241746268708767
2019-03-01,376.69627,301.30472,243.12668,58.17803,20020,5683.8861103182235,75.3915519824219,20.01388332898064
2019-04-01,312.04993,289.33643,251.12883,38.2076,20020,515.9032738951748,22.713504218750018,7.278804458872981
2019-05-01,246.35519,347.1663,258.87286,88.29343,20020,10162.877940310038,100.81110028320313,40.92103774359418
2019-06-01,247.66559,273.78452,266.875,6.909502,20020,682.1982630508996,26.118925380859366,10.546045327031246
2019-07-01,334.15196,314.76892,274.61905,40.149883,20020,375.7022048126998,19.383039101562474,5.800665990875072
2019-08-01,235.55749,221.82301,282.62122,-60.79818,20020,188.63585006725705,13.734476694335939,5.83062618570776
2019-09-01,297.79276,289.52774,290.62338,-1.0956285,20020,68.3105476905176,8.265019521484362,2.7754266159742644
2019-10-01,239.20917,277.06622,298.36737,-21.301167,20020,1433.1564727878633,37.85705314453125,15.825920529940909
2019-11-01,320.50638,302.8363,306.36954,-3.533206,20020,312.23159606128803,17.67007628906248,5.513174586122897
2019-12-01,266.06358,250.97873,314.11356,-63.134834,20020,227.5527222087008,15.084850751953127,5.669641351121084
2020-01-01,,290.66367,322.11572,-31.45204,20020,,,
2020-02-01,,293.68527,330.11786,-36.432594,20020,,,
2017-01-01,331.17312,341.8208,463.5824,-121.76159,20021,113.37310601940096,10.647680781250017,3.215140401868973
2017-02-01,257.28402,331.88647,471.6615,-139.77498,20021,5565.526233743857,74.602454609375,28.996147762840074
2017-03-01,482.72522,507.17682,478.95874,28.218086,20021,597.8806862067055,24.45159884765627,5.065324502344475
2017-04-01,462.21315,380.12946,484.92773,-104.79827,20021,6737.732891867587,82.08369443359373,17.758840144118302
2017-05-01,469.94443,445.96478,487.7293,-41.764553,20021,575.023483920502,23.97964728515626,5.102655921500391
2017-06-01,466.98294,581.78,490.62433,91.15572,20021,13178.371711034697,114.79708929687501,24.58271586899406
2017-07-01,615.64346,525.3878,492.06018,33.32761,20021,8146.081024241474,90.2556426171875,14.660375441523819
2017-08-01,481.62449,458.20996,493.34143,-35.131454,20021,548.2401712186562,23.41452906249998,4.861573601147231
2017-09-01,784.64143,638.3875,486.3155,152.07204,20021,21390.208469792466,146.25391779296876,18.639586466007636
2017-10-01,629.6211,557.3181,464.59595,92.72219,20021,5227.7216060181945,72.30298476562496,11.48357079609069
2017-11-01,522.08089,508.97894,442.15234,66.826584,20021,171.66101856865353,13.101947128906204,2.509562671199516
2017-12-01,365.47935,395.41846,421.09204,-25.67359,20021,896.3501298286426,29.93910703124999,8.191736969886257
2018-01-01,253.48383,277.24,399.48352,-122.24352,20021,564.3551490812995,23.75616023437499,9.37186416757826
2018-02-01,234.06376,238.03796,377.8244,-139.78647,20021,15.794296377968063,3.974203867187498,1.6979150754424768
2018-03-01,405.9533,384.66248,358.15137,26.51109,20021,453.29920423044035,21.290824414062513,5.244648685960309
2018-04-01,94.17409,234.04945,336.37042,-102.320984,20021,19565.1173800969,139.87536373535156,148.52850049875877
